data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0146,DL0146,LAKE BOLT,AR,UNION,33.045,-92.11611111,18.11,1977,MARK NOT FOUND,USGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0185,DL0185,MARIE SALINE BOLT,AR,ASHLEY,33.14916667,-92.10472222,19.313,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0148,DL0148,H 20 3 BOLT,AR,UNION,33.05805556,-92.12944444,19.74,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0147,DL0147,LOCK 6 BOLT,AR,UNION,33.03214444,-92.08885833,19.87,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0130,DL0130,Y 197,AR,UNION,33.14861111,-92.14694444,22.566,1964,GOOD,CGS,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0106,DL0106,JACKS ISLAND BOLT,AR,UNION,33.26238889,-92.28836111,23.884,1960,MARK NOT FOUND,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0144,DL0144,H 20 1 BOLT,AR,UNION,33.06098333,-92.15839167,24.59,1964,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0248,DL0248,BELL FIELD BOLT,AR,UNION,33.32694444,-92.50083333,24.635,1960,MARK NOT FOUND,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0140,DL0140,A 200,AR,UNION,33.06444444,-92.17027778,24.972,1964,GOOD,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0098,DL0098,CAREYVILLE BOLT,AR,UNION,33.26333333,-92.30888889,25.116,1960,MARK NOT FOUND,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0152,DL0152,MP 535,AR,ASHLEY,33.02666667,-92.015,25.16,1934,GOOD,CGS,B = BOLT,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0145,DL0145,H 20 2 BOLT,AR,UNION,33.06009444,-92.15621389,25.26,1934,GOOD,CGS,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0170,DL0170,J 92,AR,ASHLEY,33.25055556,-92.03861111,25.464,2022,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0125,DL0125,EAST RM 1,AR,UNION,33.14452778,-92.18070833,25.616,1964,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
