DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33547,34.29533,EH1384,11 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33917,34.29472,EH1381,12 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34806,34.33583,EH1389,13 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34722,34.38639,EH1393,14 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41639,34.43111,EH1412,16 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41750,34.47389,EH1430,17 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52750,34.29889,EH1633,191.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52722,34.31361,EH1636,194.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55389,34.49500,EH2334,20 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16944,33.99528,DK0823,21 DRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54139,34.46444,EH1665,215.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.19056,33.97222,DK0826,22 DRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54111,34.44944,EH1661,28 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.29611,34.31222,EH1454,51 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.26056,34.32667,EH1455,52 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38278,34.11500,EH1314,6 W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53417,34.37389,EH1645,A 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41750,34.41667,EH1404,A 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42000,34.29806,EH1373,A 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54111,34.47889,EH1667,A 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34214,34.28219,EH1341,A 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37306,34.05361,EH1305,A 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54111,34.47694,EH1666,A 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46125,34.41436,EH3098,ALMYPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46665,34.41562,EH3099,ALMYPORT AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46143,34.41380,EH2983,ALMYRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41050,34.40579,EH2982,ALMYRA MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35692,34.29881,DR8096,ARDW BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34303,34.02272,EH2967,ARK POST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55494,34.53681,DR8381,ARST BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54222,34.39083,EH1650,B 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41611,34.44611,EH1414,B 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43558,34.29781,EH1372,B 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36304,34.17860,EH1324,B 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.55153,34.50003,EH2335,B 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.34804,34.25294,EH1337,B 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51167,34.46361,EH1671,B 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21156,34.20785,EH2961,BIOLOGICAL SURVEY MARK 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.32838,34.44414,EH2973,BROUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.54250,34.40556,EH1654,C 113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41639,34.46083,EH1416,C 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45556,34.29722,EH1371,C 116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36556,34.16389,EH1322,C 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
