"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1905","HV1905","1                                       "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 35.     (N)","077 03 54.     (W)"," 38.9430555556"," -77.0650000000","          ","NAD 83","(1986)    ","       ","SCALED      ","88.806   ","NAVD 88     ","       ","ADJUSTED    ","-31.964   ","GEOID18  ","88.758        ","980083.1      ","       ","      ","      ","      ","      ","           "," ","2","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1970    ","GOOD            ","NGS   "," ","X = CHISELED CROSS                                ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4500","HV4500","1 LA                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 32.97819(N)","077 00 44.62233(W)"," 38.8924939417"," -77.0123950917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","4.82     ","NAVD 88     ","       ","VERTCON3    ","-32.116   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136072.142   ","398924.689   ","-0 00 28.0  ","0.99995417  ","18      ","4306771.443  ","325472.116   ","-1 15 49.8  ","0.99997509  "," ","1981    ","20100314","GOOD            ","GEOCAC"," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1407","HV1407","1 WNY                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON EAST (2016)                  ","38 52 31.6    (N)","076 59 33.1    (W)"," 38.8754444444"," -76.9925277778","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","11.370   ","NAVD 88     ","       ","ADJUSTED    ","-32.184   ","GEOID18  ","11.364        ","980096.4      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","20130610","GOOD            ","GEOMET","Y","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","1                                                 "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1994","HV1994","10.72=EP 1                              "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 37.9    (N)","077 02 10.7    (W)"," 38.8771944444"," -77.0363055556","          ","NAD 83","(1986)    ","       ","HD_HELD2    ","2.544    ","NAVD 88     ","       ","ADJUSTED    ","-32.111   ","GEOID18  ","2.543         ","980096.8      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","20120301","GOOD            ","NGS   ","N","B = BOLT                                          ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1402","HV1402","101 WNY RESET 1955                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 22.     (N)","076 59 39.     (W)"," 38.8727777778"," -76.9941666667","          ","NAD 83","(1986)    ","       ","SCALED      ","4.19     ","NAVD 88     ","       ","VERTCON3    ","-32.186   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","1955    ","19950811","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","30 = SET IN A LIGHT STRUCTURE                                            ","NO 101 1940                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1782","HV1782","1015                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 58 22.     (N)","077 00 58.     (W)"," 38.9727777778"," -77.0161111111","          ","NAD 83","(1986)    ","       ","SCALED      ","82.553   ","NAVD 88     ","       ","ADJUSTED    ","-32.001   ","GEOID18  ","82.509        ","980093.8      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","19900406","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","WSSC 1015                                         "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1781","HV1781","1016 WSSC                               "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 45.     (N)","077 00 26.     (W)"," 38.9625000000"," -77.0072222222","          ","NAD 83","(1986)    ","       ","SCALED      ","70.986   ","NAVD 88     ","       ","ADJUSTED    ","-32.020   ","GEOID18  ","70.949        ","980101.1      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","D","UNK     ","1943    ","GOOD            ","CGS   "," ","Z = SEE DESCRIPTION                               ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1914","HV1914","11                                      "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 40.     (N)","077 04 06.     (W)"," 38.9444444444"," -77.0683333333","          ","NAD 83","(1986)    ","       ","SCALED      ","102.125  ","NAVD 88     ","       ","ADJUSTED    ","-31.957   ","GEOID18  ","102.069       ","980082.8      ","       ","      ","      ","      ","      ","           "," ","2","0","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","UNK     ","1970    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","36 = SET IN A MASSIVE STRUCTURE                                          ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4514","HV4514","11 E                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 45.74727(N)","077 01 37.98903(W)"," 38.8960409083"," -77.0272191750","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","5.25     ","NAVD 88     ","       ","VERTCON3    ","-32.085   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136466.163   ","397638.773   ","-0 01 01.5  ","0.99995412  ","18      ","4307193.570  ","324195.111   ","-1 16 23.6  ","0.99998060  "," ","1981    ","1981    ","MONUMENTED      ","CANDA "," ","DD = SURVEY DISK                                  ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4513","HV4513","11 PEN                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 40.13075(N)","077 01 37.03742(W)"," 38.8944807639"," -77.0269548389","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.91     ","NAVD 88     ","       ","VERTCON3    ","-32.089   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","136292.967   ","397661.652   ","-0 01 00.9  ","0.99995432  ","18      ","4307019.909  ","324214.189   ","-1 16 22.9  ","0.99998051  "," ","1981    ","20180718","GOOD            ","USPSQD"," ","DD = SURVEY DISK                                  ","                                                                         ","                                                  "
