data_date,data_srce,pid,name,dec_lat,dec_lon,state,county,marker,setting,last_recv,last_cond,last_recby,ortho_ht
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1905,HV1905,1,38.9430555556,-77.0650000000,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1970,GOOD,NGS,88.806
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4500,HV4500,1 LA,38.8924939417,-77.0123950917,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20100314,GOOD,GEOCAC,4.82
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1407,HV1407,1 WNY,38.8754444444,-76.9925277778,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130610,GOOD,GEOMET,11.370
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1994,HV1994,10.72=EP 1,38.8771944444,-77.0363055556,DC,DISTRICT OF COLUMBIA,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20120301,GOOD,NGS,2.544
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1402,HV1402,101 WNY RESET 1955,38.8727777778,-76.9941666667,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,19950811,GOOD,USPSQD,4.19
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1782,HV1782,1015,38.9727777778,-77.0161111111,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,19900406,MARK NOT FOUND,NGS,82.553
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1781,HV1781,1016 WSSC,38.9625000000,-77.0072222222,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1943,GOOD,CGS,70.986
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1914,HV1914,11,38.9444444444,-77.0683333333,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1970,MARK NOT FOUND,NGS,102.125
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4514,HV4514,11 E,38.8960409083,-77.0272191750,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,5.25
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4513,HV4513,11 PEN,38.8944807639,-77.0269548389,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,,20180718,GOOD,USPSQD,3.91
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1364,HV1364,1102 WSSC,38.9463888889,-76.9780555556,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,25.04
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2040,HV2040,1103 USE,38.8311111111,-77.0255555556,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,CGS,1.409
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1382,HV1382,112 WNY,38.8758333333,-76.9969444444,DC,DISTRICT OF COLUMBIA,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,20120315,GOOD,GEOCAC,5.88
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1356,HV1356,1130 WSSC,38.9319444444,-76.9594444444,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1944,GOOD,WSSC,23.49
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1359,HV1359,1132 WSSC,38.9352777778,-76.9636111111,DC,DISTRICT OF COLUMBIA,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1944,GOOD,WSSC,26.31
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1915,HV1915,12,38.9438888889,-77.0688888889,DC,DISTRICT OF COLUMBIA,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1970,GOOD,NGS,103.721
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1408,HV1408,12=C=TIDAL BM,38.8730555556,-76.9952777778,DC,DISTRICT OF COLUMBIA,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1923,GOOD,CGS,2.573
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4516,HV4516,13 E,38.8960357528,-77.0294726444,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20180716,GOOD,USPSQD,4.44
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4515,HV4515,13 F,38.8974586972,-77.0294712389,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1981,MONUMENTED,CANDA,11.75
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2013,HV2013,130,38.8663888889,-77.0222222222,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1959,GOOD,CGS,1.91
20251227,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2036,HV2036,1308 USE,38.8502777778,-77.0183333333,DC,DISTRICT OF COLUMBIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1944,GOOD,CGS,4.494
