FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2507,JU2507,0658 B,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 26.17833(N),075 33 34.82675(W),39.7239384250,-75.5596740972,,NAD 83,(1991),,ADJUSTED,2.8,NAVD 88,,VERTCON3,-32.963,GEOID18,,,,,,,,,3,,,,,,DE,191388.170,187739.068,-0 05 29.0,1.00000158,18,4397267.536,452034.419,-0 21 27.7,0.99962832,B,1982,19930130,GOOD,USPSQD,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,0658 B 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2508,JU2508,0714 A,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 14.99459(N),075 31 44.08154(W),39.7208318306,-75.5289115389,,NAD 83,(1991),,NO CHECK,2.,NAVD 88,,VERTCON3,-33.003,GEOID18,,,,,,,,,3,,,,,,DE,191039.493,190376.105,-0 04 18.2,1.00000096,18,4396906.742,454668.833,-0 20 16.8,0.99962530,C,1982,1982,MONUMENTED,NOS,,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,0714 A 1982
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9307,AA9307,0N4 A,,,PACS,DE,KENT,LITTLE CREEK (2016),39 11 57.18157(N),075 29 13.14069(W),39.1992171028,-75.4869835250,-28.001,NAD 83,(2011),2010.00,ADJUSTED,6.304,NAVD 88,,ADJUSTED,-34.295,GEOID18,6.301,980095.0,3.02,4.57,0.79,1.47,2.33,0.11490678,,1,2,1240308.672,-4791427.022,4009462.890,DE,133124.217,193925.852,-0 02 40.0,0.99999984,18,4338997.243,457949.645,-0 18 28.0,0.99962177,B,1994,20110929,GOOD,USFWS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),0N4 A 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9308,AA9308,0N4 B,,,SACS,DE,KENT,LITTLE CREEK (2016),39 12 06.84503(N),075 29 06.72288(W),39.2019013972,-75.4852008000,-28.073,NAD 83,(2011),2010.00,ADJUSTED,6.222,NAVD 88,,ADJUSTED,-34.287,GEOID18,6.219,980095.4,3.24,5.15,0.99,1.53,2.63,0.09887851,,1,2,1240410.533,-4791206.034,4009693.782,DE,133422.106,194080.073,-0 02 35.9,0.99999983,18,4339294.309,458105.176,-0 18 24.0,0.99962161,C,1994,20110901,GOOD,USFWS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0N4 B 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9309,AA9309,0N4 C,,,SACS,DE,KENT,LITTLE CREEK (2016),39 12 17.56644(N),075 28 59.52511(W),39.2048795667,-75.4832014194,-27.970,NAD 83,(2011),2010.00,ADJUSTED,6.316,NAVD 88,,ADJUSTED,-34.279,GEOID18,6.312,980095.9,3.24,5.15,0.99,1.53,2.63,0.09887616,,1,2,1240525.360,-4790960.510,4009950.057,DE,133752.610,194253.021,-0 02 31.4,0.99999980,18,4339623.891,458279.576,-0 18 19.6,0.99962143,C,1994,20171102,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0N4 C 1994
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0873,HU0873,1,,,,DE,KENT,HARRINGTON (2016),38 55 03.     (N),075 30 20.     (W),38.9175000000,-75.5055555556,,NAD 83,(1986),,SCALED,15.320,NAVD 88,,ADJUSTED,-35.205,GEOID18,15.311,980042.9,,,,,,,,1,2,,,,DE,101850.,192290.,,,,,,,,C,UNK,1963,MARK NOT FOUND,PRR,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0050,HU0050,1,,,,DE,SUSSEX,MISPILLION RIVER (2016),38 56 50.     (N),075 18 55.     (W),38.9472222222,-75.3152777778,,NAD 83,(1986),,SCALED,1.003,NAVD 88,,ADJUSTED,-35.290,GEOID18,1.002,980050.7,,,,,,,,1,2,,,,DE,105150.,208790.,,,,,,,,D,UNK,19910701,MARK NOT FOUND,USGS,,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0379,HU0379,1,,,,DE,SUSSEX,ASSAWOMAN BAY (2016),38 27 04.50608(N),075 03 17.56317(W),38.4512516889,-75.0548786583,,NAD 83,(1991),,ADJUSTED,3.207,NAVD 88,,ADJUSTED,-35.924,GEOID18,3.205,980019.4,,,,,,,2,2,0,,,,DE,50151.030,231580.918,+0 13 29.9,1.00001241,18,4255885.687,495211.474,-0 02 02.9,0.99960028,C,UNK,20200605,GOOD,WTBALL,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2112,HU2112,1,,,,DE,SUSSEX,FAIRMOUNT (2016),38 43 25.     (N),075 07 51.     (W),38.7236111111,-75.1308333333,,NAD 83,(1986),,SCALED,8.410,NAVD 88,,ADJUSTED,-35.674,GEOID18,8.405,980033.8,,,,,,,,2,1,,,,DE,80360.,224860.,,,,,,,,D,1989,1989,MONUMENTED,SCS,N,DU = BOUNDARY MARKER,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4296,JU4296,1,,,,DE,NEW CASTLE,WILMINGTON NORTH (2016),39 49 42.     (N),075 31 28.     (W),39.8283333333,-75.5244444444,,NAD 83,(1986),,SCALED,132.68,NAVD 88,,VERTCON3,-32.876,GEOID18,,,,,,,,,,,,,,,DE,202980.,190770.,,,,,,,,C,UNK,20130308,MARK NOT FOUND,DELCOS,,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,
