FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI2806,DI2806,0 MET,,,,HI,HONOLULU,PEARL HARBOR (2017),21 18 46.89956(N),157 55 10.76692(W),21.3130276556,-157.9196574778,18.340,NAD 83,(PA11),2010.00,ADJUSTED,2.296,LMSL,,ADJUSTED,15.321,GEOID12B,,,0.42,1.02,0.15,0.19,0.52,-0.00212211,,2,1,-5508584.610,-2234603.019,2303723.748,HI 3,16207.074,508335.623,+0 01 45.1,0.99998798,04,2357175.886,612047.871,+0 23 33.7,0.99975514,C,20040710,20220217,GOOD,HIROTA,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0 MET 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0894,TU0894,0 UHI,,,,HI,MAUI,MAKENA (2017),20 41 00.     (N),156 23 18.     (W),20.6833333333,-156.3883333333,,NAD 83,(1986),,SCALED,666.665,LMSL,,ADJUSTED,17.066,GEOID12B,,,,,,,,,,2,1,,,,HI 2,38770.,529000.,,,,,,,,A,1977,19790605,GOOD,NGS,,Z = SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0397,TU0397,1 12,,,,HI,HONOLULU,HONOLULU (2017),21 20 26.39453(N),157 50 02.75975(W),21.3406651472,-157.8340999306,,NAD 83,(1993),1993.62,ADJUSTED,131.085,LMSL,,ADJUSTED,15.917,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,19274.045,517209.101,+0 03 37.3,0.99997056,04,2360298.426,620899.714,+0 25 27.6,0.99978062,D,1969,20060315,SEE DESCRIPTION,HIDT,,DE = TRAVERSE STATION DISK,30 = SET IN A LIGHT STRUCTURE,1-12 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0390,TU0390,1 5,,,,HI,HONOLULU,HONOLULU (2017),21 19 44.18551(N),157 50 43.98122(W),21.3289404194,-157.8455503389,,NAD 83,(1993),1993.62,ADJUSTED,74.288,LMSL,,ADJUSTED,15.782,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,17974.668,516022.601,+0 03 22.2,0.99997901,04,2358991.820,619721.743,+0 25 11.8,0.99977712,C,1969,20150807,GOOD,PAREN,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1-5 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0260,TU0260,1 8,,,,HI,HONOLULU,HONOLULU (2017),21 19 59.67507(N),157 53 41.13834(W),21.3332430750,-157.8947606500,,NAD 83,(1993),1993.62,ADJUSTED,2.542,LMSL,,ADJUSTED,15.568,GEOID12B,,,,,,,,,2,2,1,,,,HI 3,18446.852,510917.202,+0 02 17.8,0.99998862,04,2359431.479,614614.586,+0 24 07.6,0.99976233,B,1969,20080902,POOR,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1-8 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1723,TU1723,100+23.38,,,,HI,HONOLULU,WAIANAE (2017),21 23 32.39374(N),158 09 25.56211(W),21.3923315944,-158.1571005861,,NAD 83,(1993),1993.62,ADJUSTED,3.,LMSL,,SCALED,15.212,GEOID12B,,,,,,,,,3,,,,,,HI 3,24993.671,483709.401,-0 03 26.3,0.99999042,04,2365803.489,587372.903,+0 18 26.9,0.99969433,B,1970,20140112,GOOD,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,100+23.88 0+00 1970
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0451,TU0451,109.20,,,,HI,HONOLULU,PEARL HARBOR (2017),21 21 05.     (N),157 57 28.     (W),21.3513888889,-157.9577777778,,NAD 83,(1986),,SCALED,2.505,LMSL,,ADJUSTED,15.446,GEOID12B,,,,,,,,,,2,1,,,,HI 3,20450.,504380.,,,,,,,,D,UNK,20060708,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2242,TU2242,11 A,,,,HI,HAWAII,HILO (2017),19 39 41.78021(N),155 03 32.32326(W),19.6616056139,-155.0589786833,,NAD 83,(1993),1993.62,ADJUSTED,77.0,LMSL,,VERT ANG,18.047,GEOID12B,,,,,,,,,1,,,,,,HI 1,91742.482,546248.230,+0 08 54.2,0.99997815,05,2175340.764,284127.371,-0 41 35.0,1.00017604,C,1978,20051010,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11A 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2243,TU2243,11 B,,,,HI,HAWAII,HILO (2017),19 39 56.68904(N),155 03 42.54815(W),19.6657469556,-155.0618189306,,NAD 83,(1993),1993.62,ADJUSTED,75.8,LMSL,,VERT ANG,18.091,GEOID12B,,,,,,,,,1,,,,,,HI 1,92200.156,545949.200,+0 08 50.9,0.99997799,05,2175802.865,283835.041,-0 41 38.9,1.00017760,C,1978,20051010,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11B 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2244,TU2244,11 C,,,,HI,HAWAII,HILO (2017),19 40 17.03279(N),155 03 52.39657(W),19.6713979972,-155.0645546028,,NAD 83,(1993),1993.62,ADJUSTED,65.8,LMSL,,VERT ANG,18.123,GEOID12B,,,,,,,,,1,,,,,,HI 1,92824.984,545660.723,+0 08 47.7,0.99997924,05,2176431.981,283555.723,-0 41 42.9,1.00017909,C,1978,1978,MONUMENTED,HIGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11C 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4705,DR4705,11 M,,,,HI,MAUI,HAIKU (2017),20 53 41.97   (N),156 13 11.00   (W),20.8949916667,-156.2197222222,,NAD 83,(1986),,HD_HELD1,200.872,LMSL,,ADJUSTED,14.845,GEOID12B,,,,,,,,,,2,1,,,,HI 2,62245.0,546500.2,,,,,,,,B,UNK,20170626,GOOD,HIROTA,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,11 M 659 FEET 1923
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2159,TU2159,1210=KAIWIKI NEW,,,,HI,HAWAII,AKAKA FALLS (2017),19 45 21.55962(N),155 07 54.17321(W),19.7559887833,-155.1317147806,,NAD 83,(1993),1993.62,ADJUSTED,369.1,LMSL,,VERT ANG,19.365,GEOID12B,,,,,,,,,1,,,,,,HI 1,102172.457,538597.933,+0 07 28.2,0.99992401,05,2185884.402,276629.872,-0 43 15.1,1.00021674,C,1949,1986,GOOD,,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1210
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2183,DR2183,123,,,,HI,HONOLULU,PEARL HARBOR (2017),21 20 08.0    (N),157 54 16.0    (W),21.3355555556,-157.9044444444,,NAD 83,(1986),,HD_HELD2,5.502,LMSL,,ADJUSTED,15.532,GEOID12B,,,,,,,,,,2,1,,,,HI 3,18702.,509912.,,,,,,,,D,UNK,20150730,GOOD,PAREN,N,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,123
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2184,DR2184,124,,,,HI,HONOLULU,HONOLULU (2017),21 20 05.0    (N),157 53 56.0    (W),21.3347222222,-157.8988888889,,NAD 83,(1986),,HD_HELD2,2.714,LMSL,,ADJUSTED,15.555,GEOID12B,,,,,,,,,,2,1,,,,HI 3,18610.,510489.,,,,,,,,D,UNK,20150730,GOOD,PAREN,N,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,124
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0062,TU0062,1266,,,,HI,HAWAII,MOUNTAIN VIEW (2017),19 33 43.     (N),155 05 34.     (W),19.5619444444,-155.0927777778,,NAD 83,(1986),,SCALED,386.023,LMSL,,ADJ UNCH,19.285,GEOID12B,,,,,,,,,,2,0,,,,HI 1,80700.,542730.,,,,,,,,A,1910,1975,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1266
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3587,AA3587,1311 NCMN C,,,,HI,KAUAI,HAENA (2017),22 07 33.05007(N),159 39 54.88060(W),22.1258472417,-159.6652446111,1155.422,NAD 83,(PA11),2010.00,ADJUSTED,1138.1,LMSL,,GPS OBS,16.772,GEOID12B,,,0.55,2.63,0.21,0.24,1.34,0.14443310,,,,-5543855.433,-2054558.291,2387762.831,HI 4,32399.000,482951.736,-0 03 44.1,0.99981203,04,2446906.608,431392.528,-0 15 02.0,0.99965816,C,1989,19970610,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1311 NCMN C JUN 89
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2087,TU2087,153 YY,,,,HI,HAWAII,KAPOHO (2017),19 29 26.19336(N),154 52 06.48208(W),19.4906092667,-154.8684672444,,NAD 83,(1993),1993.62,ADJUSTED,116.77,LMSL,,LEVELING,13.523,GEOID12B,,,,,,,,,2,3,,,,,HI 1,72876.003,566296.887,+0 12 38.6,1.00000049,05,2156180.850,303900.341,-0 37 25.0,1.00007535,C,1958,19800124,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,153 YY 1958 383
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3584,AA3584,161 1347 B TIDAL,,,,HI,KAUAI,HANAPEPE (2017),21 53 59.74291(N),159 35 17.13468(W),21.8999285861,-159.5880929667,19.358,NAD 83,(PA11),2010.00,ADJUSTED,3.022,LMSL,,ADJUSTED,15.509,GEOID12B,,,0.92,1.45,0.34,0.41,0.74,0.06319510,,2,1,-5548885.195,-2064924.649,2364142.494,HI 4,7376.527,490897.051,-0 01 58.3,0.99998798,04,2421866.806,439253.275,-0 13 09.7,0.99964559,D,1988,20230123,GOOD,HIROTA,Y,DJ = TIDAL STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1347 B TIDAL 1988
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6029,DL6029,161 1347 C,,,,HI,KAUAI,HANAPEPE (2017),21 54 01.52540(N),159 35 15.84793(W),21.9004237222,-159.5877355361,23.089,NAD 83,(PA11),2010.00,ADJUSTED,6.770,LMSL,,ADJUSTED,15.517,GEOID12B,,,2.38,1.96,0.85,1.07,1.00,-0.08805050,,2,1,-5548856.392,-2064953.340,2364194.755,HI 4,7431.332,490934.017,-0 01 57.8,0.99998739,04,2421921.471,439290.406,-0 13 09.2,0.99964554,D,1988,20221006,GOOD,HIROTA,Y,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1347 C 1988
