FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9771,DP9771,06 106,,,,IA,EMMET,DUNNELL (2019),43 30 03.24758(N),094 47 10.13575(W),43.5009021056,-94.7861488194,382.960,NAD 83,(2011),2010.00,ADJUSTED,411.128,NAVD 88,,ADJUSTED,-28.154,GEOID18,411.021,980348.2,0.49,1.29,0.22,0.17,0.66,0.09171513,,2,1,-386655.218,-4617942.289,4368298.083,IA N,1223057.547,1395980.789,-0 52 18.0,0.99999117,15,4817991.174,355600.886,-1 13 47.0,0.99985648,D,19720401,20180606,GOOD,MNDT,Y,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,06-106
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0451,LE0451,067,,,,IA,WAPELLO,OTTUMWA SOUTH (2018),40 58 03.31348(N),092 25 42.46295(W),40.9675870778,-92.4284619306,,NAD 83,(1996),,NO CHECK,248.,NAVD 88,,SCALED,-32.700,GEOID18,,,,,,,,,3,,,,,,IA S,108004.294,590192.010,+0 42 21.0,0.99992285,15,4535316.192,548090.880,+0 22 29.0,0.99962846,C,1975,1975,MONUMENTED,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,067
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0455,MG0455,1,,,,IA,WASHINGTON,AINSWORTH (2018),41 20 40.     (N),091 32 33.     (W),41.3444444444,-91.5425000000,,NAD 83,(1986),,SCALED,204.060,NAVD 88,,ADJUSTED,-32.833,GEOID18,203.975,980205.5,,,,,,,,1,2,,,,IA S,151140.,663810.,,,,,,,,C,UNK,1942,GOOD,CGS,,Z = SEE DESCRIPTION,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0086,NK0086,1,,,,IA,TAMA,TRAER (2018),42 11 16.     (N),092 27 11.     (W),42.1877777778,-92.4530555556,,NAD 83,(1986),,SCALED,270.76,NAVD 88,,VERTCON3,-31.538,GEOID18,,,,,,,,,,,,,,,IA N,1076930.,1586480.,,,,,,,,D,UNK,1934,GOOD,CGS,,R = RIVET,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0138,NK0138,1,,,,IA,MARSHALL,LE GRAND (2018),42 02 04.     (N),092 51 47.     (W),42.0344444444,-92.8630555556,,NAD 83,(1986),,SCALED,265.533,NAVD 88,,ADJUSTED,-31.731,GEOID18,265.433,980239.4,,,,,,,,2,0,,,,IA N,1059560.,1552740.,,,,,,,,B,UNK,1934,GOOD,CGS,,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0325,MG0325,1,,,,IA,SCOTT,DAVENPORT EAST (2018),41 33 24.     (N),090 33 05.     (W),41.5566666667,-90.5513888889,,NAD 83,(1986),,SCALED,193.018,NAVD 88,,ADJUSTED,-32.831,GEOID18,192.943,980232.5,,,,,,,,2,0,,,,IA S,177040.,745930.,,,,,,,,C,UNK,19961113,MARK NOT FOUND,USPSQD,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0238,NJ0238,1,,,,IA,JACKSON,MAQUOKETA (2018),42 04 04.9    (N),090 39 51.1    (W),42.0680277778,-90.6641944444,,NAD 83,(1986),,HD_HELD2,214.83,NAVD 88,,VERTCON3,-32.678,GEOID18,,,,,,,,,,,,,,,IA N,1067031.,1734654.,,,,,,,,C,UNK,20050529,GOOD,GEOCAC,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,EL 100
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0006,MH0006,1,,,,IA,BENTON,KEYSTONE SOUTH (2018),41 54 32.     (N),092 10 14.     (W),41.9088888889,-92.1705555556,,NAD 83,(1986),,SCALED,269.04,NAVD 88,,VERTCON3,-31.769,GEOID18,,,,,,,,,,,,,,,IA N,1046290.,1610300.,,,,,,,,B,UNK,20040920,GOOD,GEOCAC,Y,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0529,MG0529,1,,,,IA,JOHNSON,IOWA CITY WEST (2018),41 39 40.9    (N),091 32 10.7    (W),41.6613611111,-91.5363055556,,NAD 83,(1986),,HD_HELD2,212.829,NAVD 88,,ADJUSTED,-32.626,GEOID18,212.748,980236.6,,,,,,,,1,2,,,,IA S,186342.,663536.,,,,,,,,D,UNK,20070624,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,869
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2022,NM2022,1,,,,IA,PLYMOUTH,RICHLAND (2017),42 45 43.     (N),096 37 55.     (W),42.7619444444,-96.6319444444,,NAD 83,(1986),,SCALED,345.312,NAVD 88,,ADJUSTED,-25.665,GEOID18,345.215,980330.2,,,,,,,,1,2,,,,IA N,1144920.,1243710.,,,,,,,,B,UNK,20101012,MARK NOT FOUND,GEOCAC,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1
