FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2150,MY2150,1,,,,MA,PLYMOUTH,SCITUATE (2018),42 08 07.     (N),070 44 22.     (W),42.1352777778,-70.7394444444,,NAD 83,(1986),,SCALED,37.353,NAVD 88,,ADJUSTED,-27.936,GEOID18,37.342,980353.7,,,,,,,,1,2,,,,MA M,876380.,262880.,,,,,,,,C,UNK,20051022,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1547,LW1547,1 AJ,,,,MA,PLYMOUTH,PLYMOUTH (2018),41 58 14.87   (N),070 40 52.84   (W),41.9707972222,-70.6813444444,,NAD 83,(1986),,HD_HELD1,17.272,NAVD 88,,ADJUSTED,-28.268,GEOID18,17.267,980334.0,,,,,,,,1,2,,,,MA M,858151.4,267854.3,,,,,,,,D,1934,20060326,GOOD,GEOCAC,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 AJ
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1505,LW1505,1 BC,,,,MA,PLYMOUTH,SNIPATUIT POND (2018),41 48 32.     (N),070 48 20.     (W),41.8088888889,-70.8055555556,,NAD 83,(1986),,SCALED,30.880,NAVD 88,,ADJUSTED,-28.728,GEOID18,30.871,980317.9,,,,,,,,1,2,,,,MA M,840080.,257710.,,,,,,,,C,UNK,1978,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1-BC
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0104,MZ0104,100.49,,,,MA,HAMPDEN,WEST SPRINGFIELD (2018),42 06 01.     (N),072 37 38.     (W),42.1002777778,-72.6272222222,,NAD 83,(1986),,SCALED,25.081,NAVD 88,,ADJUSTED,-28.966,GEOID18,25.074,980346.1,,,,,,,,1,2,,,,MA M,872820.,106760.,,,,,,,,D,UNK,1934,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5387,MY5387,10000,,,,MA,NORFOLK,NEWTON (2018),42 16 50.01661(N),071 12 02.49347(W),42.2805601694,-71.2006926306,,NAD 83,(1996),,ADJUSTED,33.38,NAVD 88,,VERTCON3,-28.127,GEOID18,,,,,,,,,2,,,,,,MA M,892275.045,224687.715,+0 12 03.8,0.99996470,19,4683272.333,318542.344,-1 28 51.4,1.00000515,C,1979,1979,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5388,MY5388,10001,,,,MA,NORFOLK,NEWTON (2018),42 17 03.35351(N),071 12 15.97163(W),42.2842648639,-71.2044365639,,NAD 83,(1996),,ADJUSTED,37.48,NAVD 88,,VERTCON3,-28.120,GEOID18,,,,,,,,,2,,,,,,MA M,892685.465,224377.480,+0 11 54.7,0.99996414,19,4683691.699,318244.278,-1 29 00.9,1.00000648,C,1979,20050705,GOOD,GEOCAC,N,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5389,MY5389,10002,,,,MA,NORFOLK,NEWTON (2018),42 17 18.30548(N),071 12 40.80036(W),42.2884181889,-71.2113334333,13.831,NAD 83,(2011),2010.00,ADJUSTED,41.9,NAVD 88,,GPS OBS,-28.114,GEOID18,,,0.89,1.82,0.41,0.30,0.93,0.14354446,,,,1521985.792,-4473704.395,4269366.745,MA M,893144.844,223807.081,+0 11 38.1,0.99996355,19,4684167.645,317687.586,-1 29 18.0,1.00000898,A,1979,20000630,GOOD,MAHWY,Y,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,10002
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5390,MY5390,10003,,,,MA,NORFOLK,NEWTON (2018),42 18 09.89480(N),071 13 28.97487(W),42.3027485556,-71.2247152417,,NAD 83,(1996),,ADJUSTED,37.45,NAVD 88,,VERTCON3,-28.090,GEOID18,,,,,,,,,2,,,,,,MA M,894732.937,222698.315,+0 11 05.7,0.99996466,19,4685787.680,316625.877,-1 29 51.9,1.00001375,B,1979,20050704,POOR,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,10003
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5391,MY5391,10004,,,,MA,NORFOLK,NEWTON (2018),42 18 20.16535(N),071 13 35.39100(W),42.3056014861,-71.2264975000,,NAD 83,(1996),,ADJUSTED,36.8,NAVD 88,,VERTCON3,-28.084,GEOID18,,,,,,,,,2,,,,,,MA M,895049.353,222550.345,+0 11 01.4,0.99996486,19,4686108.320,316487.256,-1 29 56.5,1.00001438,B,1979,20050704,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,10004
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5428,MY5428,10005,,,,MA,NORFOLK,NEWTON (2018),42 19 11.95863(N),071 14 18.64797(W),42.3199885083,-71.2385133250,,NAD 83,(1996),,ADJUSTED,24.26,NAVD 88,,VERTCON3,-28.059,GEOID18,,,,,,,,,2,,,,,,MA M,896644.286,221554.742,+0 10 32.3,0.99996731,19,4687731.887,315538.876,-1 30 27.2,1.00001867,C,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10005
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5429,MY5429,10006,,,,MA,NORFOLK,NEWTON (2018),42 19 12.16414(N),071 14 46.16461(W),42.3200455944,-71.2461568361,,NAD 83,(1996),,ADJUSTED,24.07,NAVD 88,,VERTCON3,-28.067,GEOID18,,,,,,,,,2,,,,,,MA M,896648.724,220924.659,+0 10 13.8,0.99996735,19,4687754.831,314909.162,-1 30 45.7,1.00002153,C,1978,20050403,POOR,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,10006
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5430,MY5430,10007,,,,MA,MIDDLESEX,NEWTON (2018),42 19 26.18345(N),071 14 58.95145(W),42.3239398472,-71.2497087361,,NAD 83,(1996),,ADJUSTED,24.6,NAVD 88,,VERTCON3,-28.061,GEOID18,,,,,,,,,2,,,,,,MA M,897080.414,220630.602,+0 10 05.3,0.99996740,19,4688194.997,314627.897,-1 30 54.7,1.00002282,B,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,10007
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5431,MY5431,10008,,,,MA,MIDDLESEX,NATICK (2018),42 19 41.29706(N),071 15 08.35473(W),42.3281380722,-71.2523207583,,NAD 83,(1996),,ADJUSTED,28.99,NAVD 88,,VERTCON3,-28.053,GEOID18,,,,,,,,,2,,,,,,MA M,897546.105,220413.949,+0 09 58.9,0.99996687,19,4688666.879,314425.007,-1 31 01.5,1.00002374,B,1978,1978,MONUMENTED,MAGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,10008
