FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1503,PE1503,1,,,,ME,SOMERSET,MADISON WEST (2018),44 46 11.     (N),069 52 32.     (W),44.7697222222,-69.8755555556,,NAD 83,(1986),,SCALED,61.767,NAVD 88,,ADJUSTED,-26.054,GEOID18,61.762,980539.1,,,,,,,,2,0,,,,ME W,215180.,923040.,,,,,,,,,UNK,20171004,MARK NOT FOUND,USPSQD,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG0470,QG0470,1,,,,ME,PENOBSCOT,HOWLAND (2018),45 14 27.     (N),068 39 29.     (W),45.2408333333,-68.6580555556,,NAD 83,(1986),,SCALED,48.965,NAVD 88,,ADJUSTED,-24.545,GEOID18,48.964,980611.3,,,,,,,,2,0,,,,ME E,174920.,287590.,,,,,,,,B,1940,20120912,POOR,MEDT,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1 S 1940
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0036,QF0036,1 B,,,,ME,WASHINGTON,CALAIS (2018),45 11 16.     (N),067 16 32.     (W),45.1877777778,-67.2755555556,,NAD 83,(1986),,SCALED,16.175,NAVD 88,,ADJUSTED,-23.305,GEOID18,16.175,980621.1,,,,,,,,1,2,,,,ME E,169740.,396220.,,,,,,,,B,UNK,20050714,POOR,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1 B GSC
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0639,RF0639,1 JHS,,,,ME,AROOSTOOK,CLAYTON LAKE (2018),46 37 26.     (N),069 31 21.     (W),46.6238888889,-69.5225000000,,NAD 83,(1986),,SCALED,349.813,NAVD 88,,ADJUSTED,-25.778,GEOID18,349.827,980642.5,,,,,,,,2,2,,,,ME E,329130.,221700.,,,,,,,,D,1984,1984,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0599,RF0599,1 JHS USGS,,,,ME,AROOSTOOK,BIG MACHIAS LAKE (2018),46 41 31.     (N),068 48 59.     (W),46.6919444444,-68.8163888889,,NAD 83,(1986),,SCALED,303.147,NAVD 88,,ADJUSTED,-24.322,GEOID18,303.172,980688.0,,,,,,,,2,2,,,,ME E,336230.,275800.,,,,,,,,C,1983,1983,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OB0139,OB0139,1 M,,,,ME,SAGADAHOC,BATH (2018),43 53 18.     (N),069 47 21.     (W),43.8883333333,-69.7891666667,,NAD 83,(1986),,SCALED,20.964,NAVD 88,,ADJUSTED,-25.730,GEOID18,20.962,980524.4,,,,,,,,2,0,,,,ME W,117280.,930330.,,,,,,,,A,1941,19910412,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1 M 1941 69
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0025,OC0025,10 C OF P,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 40 47.     (N),070 17 21.     (W),43.6797222222,-70.2891666667,,NAD 83,(1986),,SCALED,27.024,NAVD 88,,ADJUSTED,-26.203,GEOID18,27.021,980496.4,,,,,,,,1,1,,,,ME W,94040.,890120.,,,,,,,,C,UNK,1990,MARK NOT FOUND,USPSQD,,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0648,RF0648,10 JHS,,,,ME,AROOSTOOK,CUNLIFFE LAKE (2018),46 43 51.     (N),069 29 48.     (W),46.7308333333,-69.4966666667,,NAD 83,(1986),,SCALED,273.172,NAVD 88,,ADJUSTED,-25.866,GEOID18,273.186,980659.2,,,,,,,,2,2,,,,ME E,340990.,223830.,,,,,,,,D,1984,1984,MONUMENTED,USGS-M,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,10 JHS 1984
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0608,RF0608,10 JHS USGS,,,,ME,AROOSTOOK,FISH RIVER LAKE SW (2018),46 45 04.     (N),068 58 13.     (W),46.7511111111,-68.9702777778,,NAD 83,(1986),,SCALED,438.255,NAVD 88,,ADJUSTED,-24.632,GEOID18,438.277,980650.9,,,,,,,,2,2,,,,ME E,342870.,264070.,,,,,,,,B,1983,1983,MONUMENTED,USGS-M,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),10 JHS 1983
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1155,OC1155,100,,,,ME,CUMBERLAND,PORTLAND WEST (2018),43 38 41.     (N),070 17 28.     (W),43.6447222222,-70.2911111111,,NAD 83,(1986),,SCALED,5.533,NAVD 88,,ADJUSTED,-26.167,GEOID18,5.532,980499.2,,,,,,,,2,1,,,,ME W,90150.,889960.,,,,,,,,B,1971,20061127,GOOD,USPSQD,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,100 3-9-71
