FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2779,OC2779,011 0480,,,,NH,BELKNAP,WEST ALTON (2018),43 32 11.44565(N),071 16 48.75906(W),43.5365126806,-71.2802108500,171.304,NAD 83,(2011),2010.00,ADJUSTED,198.4,NAVD 88,,GPS OBS,-27.153,GEOID18,,,1.06,2.02,0.48,0.36,1.03,0.19943993,,,,1486345.336,-4386229.072,4371021.471,NH,115218.123,331235.393,+0 15 58.3,0.99995180,19,4822922.303,315766.448,-1 34 15.9,1.00001752,A,1986,20111104,GOOD,NHDOT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,011 0480
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5418,MY5418,013 0370,,,,NH,HILLSBOROUGH,PINARDVILLE (2018),42 53 58.10145(N),071 34 57.88574(W),42.8994726250,-71.5827460389,55.916,NAD 83,(1996),,ADJUSTED,83.2,NAVD 88,,VERTCON3,-27.555,GEOID18,,,,,,,,,1,,,1478449.435,-4439918.487,4319365.560,NH,44378.109,306853.886,+0 03 25.7,0.99995847,19,4752887.802,289136.412,-1 45 31.5,1.00014704,A,UNK,20130619,GOOD,GEOMET,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,013 0370
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1182,PF1182,031 0130,Y,,,NH,GRAFTON,LISBON (2018),44 09 10.75039(N),071 58 59.99455(W),44.1529862194,-71.9833318194,145.728,NAD 83,(2011),2010.00,ADJUSTED,173.27,NAVD 88,,GPS OBS,-27.537,GEOID18,,,0.43,1.16,0.20,0.14,0.59,0.00125686,,,,1417726.719,-4358998.945,4420405.308,NH,183687.932,274667.687,-0 13 14.1,0.99995171,19,4893193.448,261426.143,-2 04 44.7,1.00030007,A,1990,20150311,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,031 0130
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2808,OC2808,071 0300,,,,NH,ROCKINGHAM,CANDIA (2018),43 02 11.59771(N),071 19 36.11127(W),43.0365549194,-71.3266975750,80.054,NAD 83,(2011),2010.00,ADJUSTED,107.3,NAVD 88,,GPS OBS,-27.282,GEOID18,,,0.88,1.69,0.40,0.30,0.86,0.11834698,,,,1494958.420,-4423450.402,4330525.536,NH,59659.040,327704.057,+0 13 55.3,0.99996355,19,4767501.319,310463.524,-1 35 18.1,1.00004195,A,1990,20040915,GOOD,USPSQD,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,071 0300
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5829,AJ5829,091 0320,,,,NH,SULLIVAN,WINDSOR (2018),43 23 43.44652(N),072 23 38.30126(W),43.3954018111,-72.3939725722,80.408,NAD 83,(2011),2010.00,ADJUSTED,108.1,NAVD 88,,GPS OBS,-27.701,GEOID18,,,0.85,1.78,0.40,0.27,0.91,0.04145559,,,,1404049.087,-4424508.532,4359580.126,NH,99725.348,241078.341,-0 29 58.9,0.99999675,18,4808023.711,711050.070,+1 47 27.9,1.00014794,C,1989,20090601,GOOD,NHDOT,Y,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,091 0320
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0431,MY0431,1,,,,NH,HILLSBOROUGH,NASHUA SOUTH (2018),42 43 20.     (N),071 26 21.     (W),42.7222222222,-71.4391666667,,NAD 83,(1986),,SCALED,36.420,NAVD 88,,ADJUSTED,-27.650,GEOID18,36.412,980395.6,,,,,,,,2,0,,,,NH,24710.,318630.,,,,,,,,D,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0297,PF0297,1,,,,NH,COOS,UMBAGOG LAKE SOUTH (2018),44 42 21.     (N),071 03 42.     (W),44.7058333333,-71.0616666667,,NAD 83,(1986),,SCALED,389.403,NAVD 88,,ADJUSTED,-26.387,GEOID18,389.346,980460.5,,,,,,,,2,0,,,,NH,245250.,347940.,,,,,,,,D,UNK,20050809,MARK NOT FOUND,GEOCAC,,N = NAIL,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0036,MZ0036,1009.4,,,,NH,CHESHIRE,MONADNOCK MOUNTAIN (2018),42 46 37.2    (N),072 01 57.7    (W),42.7770000000,-72.0326944444,,NAD 83,(1986),,HD_HELD2,308.389,NAVD 88,,ADJUSTED,-27.572,GEOID18,308.303,980335.5,,,,,,,,2,0,,,,NH,30835.,270047.,,,,,,,,C,UNK,20061111,GOOD,GEOCAC,N,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1009.4
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2809,OC2809,101 0500,,,,NH,CARROLL,CONWAY (2018),43 59 22.99020(N),071 05 16.96822(W),43.9897195000,-71.0880467278,114.950,NAD 83,(2011),2010.00,ADJUSTED,142.3,NAVD 88,,GPS OBS,-27.358,GEOID18,,,1.26,2.51,0.57,0.44,1.28,0.03356987,,,,1489745.808,-4348231.088,4407349.684,NH,165661.394,346415.397,+0 24 06.8,0.99997513,19,4872850.490,332562.441,-1 27 02.0,0.99994482,A,1991,20210910,GOOD,USPSQD,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,101 0500
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0325,PF0325,1023.6,,,,NH,COOS,MONADNOCK MOUNTAIN (2018),44 53 36.     (N),071 30 13.     (W),44.8933333333,-71.5036111111,,NAD 83,(1986),,SCALED,311.989,NAVD 88,,ADJUSTED,-26.992,GEOID18,311.951,980486.4,,,,,,,,2,0,,,,NH,265920.,312880.,,,,,,,,D,UNK,1942,MARK NOT FOUND,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
