FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7012,KV7012,0001,,,,NJ,OCEAN,POINT PLEASANT (2019),40 00 38.24514(N),074 03 30.62569(W),40.0106236500,-74.0585071361,-31.551,NAD 83,(2011),2010.00,ADJUSTED,1.520,NAVD 88,,ADJUSTED,-33.066,GEOID18,1.519,980160.8,0.50,1.00,0.22,0.19,0.51,-0.00727244,,1,1,1343594.764,-4703794.693,4078868.838,NJ,130787.248,187691.231,+0 17 01.9,0.99992243,18,4429360.819,580353.727,+0 36 19.2,0.99967948,,1993,20151119,MARK NOT FOUND,NJGS,Y,,,MUA-01-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7013,KV7013,0002,,,,NJ,OCEAN,POINT PLEASANT (2019),40 02 41.00627(N),074 04 41.43500(W),40.0447239639,-74.0781763889,-30.825,NAD 83,(2011),2010.00,ADJUSTED,2.2,NAVD 88,,GPS OBS,-33.041,GEOID18,,,0.39,0.82,0.17,0.15,0.42,0.02710620,,,,1341312.020,-4701914.422,4081768.615,NJ,134565.088,185994.091,+0 16 17.0,0.99992078,18,4433128.172,578635.818,+0 35 35.2,0.99967612,C,1993,20200814,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-02-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7014,KV7014,0003,,,,NJ,OCEAN,POINT PLEASANT (2019),40 02 59.00603(N),074 05 50.86885(W),40.0497238972,-74.0974635694,-28.009,NAD 83,(2011),2010.00,ADJUSTED,5.0,NAVD 88,,GPS OBS,-33.024,GEOID18,,,0.43,0.90,0.19,0.16,0.46,0.01328274,,,,1339631.878,-4702024.212,4082195.416,NJ,135112.587,184345.807,+0 15 32.5,0.99991891,18,4433666.278,576984.884,+0 34 50.8,0.99967296,C,1993,20201015,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-03-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7015,KV7015,0005,,,,NJ,OCEAN,POINT PLEASANT (2019),40 01 16.28981(N),074 06 28.18818(W),40.0211916139,-74.1078300500,-32.646,NAD 83,(2011),2010.00,ADJUSTED,0.4,NAVD 88,,GPS OBS,-33.037,GEOID18,,,0.53,1.02,0.23,0.20,0.52,0.09452503,,,,1339338.185,-4704223.110,4079766.807,NJ,131940.853,183475.248,+0 15 07.9,0.99991891,18,4430490.475,576132.351,+0 34 25.5,0.99967135,C,1993,20150515,MARK NOT FOUND,BRICK,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-05-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7016,KV7016,0006,,,,NJ,OCEAN,POINT PLEASANT (2019),40 02 02.08421(N),074 06 04.63328(W),40.0339122806,-74.1012870222,-28.566,NAD 83,(2011),2010.00,ADJUSTED,4.5,NAVD 88,,GPS OBS,-33.033,GEOID18,,,0.43,0.86,0.19,0.16,0.44,0.02214345,,,,1339627.393,-4703199.468,4080850.982,NJ,133355.638,184027.435,+0 15 23.3,0.99991873,18,4431907.994,576676.456,+0 34 41.2,0.99967238,C,1993,20201015,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-06-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7017,KV7017,0007,,,,NJ,OCEAN,POINT PLEASANT (2019),40 01 59.77459(N),074 07 29.41187(W),40.0332707194,-74.1248366306,-30.225,NAD 83,(2011),2010.00,ADJUSTED,2.8,NAVD 88,,GPS OBS,-33.014,GEOID18,,,0.49,0.96,0.21,0.19,0.49,0.00302590,,,,1337706.365,-4703792.534,4080795.372,NJ,133275.678,182017.931,+0 14 28.7,0.99991736,18,4431816.777,574667.921,+0 33 46.7,0.99966863,C,1993,20201019,POOR,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-07-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7018,KV7018,0008,,,,NJ,OCEAN,LAKEWOOD (2016),40 01 11.42256(N),074 07 37.92928(W),40.0198396000,-74.1272025778,-32.223,NAD 83,(2011),2010.00,ADJUSTED,0.8,NAVD 88,,GPS OBS,-33.023,GEOID18,,,0.58,1.20,0.24,0.23,0.61,0.08510135,,,,1337774.034,-4704768.858,4079652.115,NJ,131783.648,181822.251,+0 14 23.0,0.99991751,18,4430324.036,574480.665,+0 33 40.6,0.99966829,C,1993,20150515,POOR,BRICK,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-08-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7019,KV7019,0009,,,,NJ,OCEAN,LAKEWOOD (2016),40 01 10.19075(N),074 08 42.79727(W),40.0194974306,-74.1452214639,-30.902,NAD 83,(2011),2010.00,ADJUSTED,2.1,NAVD 88,,GPS OBS,-33.007,GEOID18,,,0.58,1.20,0.24,0.23,0.61,0.08178063,,,,1336301.322,-4705213.815,4079623.869,NJ,131739.379,180284.294,+0 13 41.3,0.99991614,18,4430271.150,572943.357,+0 32 58.9,0.99966550,C,1993,20201019,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-09-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7020,KV7020,0010,,,,NJ,OCEAN,LAKEWOOD (2016),40 01 56.26061(N),074 08 43.29556(W),40.0322946139,-74.1453598778,-27.890,NAD 83,(2011),2010.00,ADJUSTED,5.1,NAVD 88,,GPS OBS,-32.995,GEOID18,,,0.46,0.86,0.20,0.17,0.44,0.03841393,,,,1336040.924,-4704340.178,4080713.889,NJ,133160.131,180266.823,+0 13 41.2,0.99991564,18,4431691.432,572917.918,+0 32 59.1,0.99966545,C,1993,20201019,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,MUA-10-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7021,KV7021,0011,,,,NJ,OCEAN,LAKEWOOD (2016),40 01 55.98115(N),074 09 33.91957(W),40.0322169861,-74.1594221028,-24.663,NAD 83,(2011),2010.00,ADJUSTED,8.3,NAVD 88,,GPS OBS,-32.979,GEOID18,,,0.50,1.12,0.22,0.19,0.57,0.05313450,,,,1334888.475,-4704675.655,4080709.365,NJ,133146.829,179066.711,+0 13 08.6,0.99991427,18,4431671.399,571718.195,+0 32 26.5,0.99966332,,1993,20201022,MARK NOT FOUND,NJGS,Y,,,M.U.A.-11-93
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7022,KV7022,0012,,,,NJ,OCEAN,LAKEWOOD (2016),40 02 41.94053(N),074 09 36.30311(W),40.0449834806,-74.1600841972,-16.947,NAD 83,(2011),2010.00,ADJUSTED,16.0,NAVD 88,,GPS OBS,-32.963,GEOID18,,,0.61,1.65,0.27,0.22,0.84,0.04250084,,,,1334586.818,-4703819.489,4081799.604,NJ,134564.008,179004.794,+0 13 07.3,0.99991301,18,4433087.858,571648.340,+0 32 25.5,0.99966319,C,1993,20041222,MARK NOT FOUND,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,M.U.A.-12-93
