FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0548,EL0548,1,,,,OK,GRADY,NINNEKAH (2018),34 55 58.     (N),097 55 38.     (W),34.9327777778,-97.9272222222,,NAD 83,(1986),,SCALED,341.309,NAVD 88,,ADJUSTED,-26.220,GEOID18,340.971,979635.3,,,,,,,,1,2,,,,OK S,177420.,606650.,,,,,,,,B,UNK,1986,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0232,EM0232,1,,,,OK,JACKSON,ALTUS (2018),34 39 03.     (N),099 16 56.     (W),34.6508333333,-99.2822222222,,NAD 83,(1986),,SCALED,412.779,NAVD 88,,ADJUSTED,-26.962,GEOID18,412.341,979561.4,,,,,,,,1,2,,,,OK S,146890.,482460.,,,,,,,,D,UNK,1963,MARK NOT FOUND,USGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,NO 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0049,DN0049,1,,,,OK,BRYAN,ROBERTA (2018),33 59 00.     (N),096 15 02.     (W),33.9833333333,-96.2505555556,,NAD 83,(1986),,SCALED,172.914,NAVD 88,,ADJUSTED,-26.723,GEOID18,172.736,979606.4,,,,,,,,1,2,,,,OK S,73500.,761640.,,,,,,,,C,UNK,1986,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0563,FJ0563,1,,,,OK,KINGFISHER,KINGFISHER (2018),35 48 45.     (N),097 56 20.     (W),35.8125000000,-97.9388888889,,NAD 83,(1986),,SCALED,334.902,NAVD 88,,ADJUSTED,-27.140,GEOID18,334.594,979704.8,,,,,,,,1,2,,,,OK N,90150.,605520.,,,,,,,,C,1935,1985,GOOD,NGS,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0202,EL0202,1 C 31,,,,OK,JOHNSTON,TROY (2018),34 15 01.     (N),096 45 35.     (W),34.2502777778,-96.7597222222,,NAD 83,(1986),,SCALED,237.874,NAVD 88,,ADJUSTED,-25.674,GEOID18,237.639,979640.7,,,,,,,,2,0,,,,OK S,102410.,714240.,,,,,,,,D,1934,1934,MONUMENTED,OKGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),TT 1 C 31 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0200,EL0200,1 C 33,,,,OK,JOHNSTON,TROY (2018),34 17 04.     (N),096 46 54.     (W),34.2844444444,-96.7816666667,,NAD 83,(1986),,SCALED,267.303,NAVD 88,,ADJUSTED,-25.562,GEOID18,267.041,979647.7,,,,,,,,2,0,,,,OK S,106180.,712170.,,,,,,,,D,1934,1934,MONUMENTED,OKGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1-C-33
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0194,EL0194,1 C 38,,,,OK,JOHNSTON,TROY (2018),34 21 10.86   (N),096 48 11.10   (W),34.3530166667,-96.8030833333,,NAD 83,(1986),,HD_HELD1,305.503,NAVD 88,,ADJUSTED,-25.424,GEOID18,305.203,979644.1,,,,,,,,2,0,,,,OK S,113759.3,710108.6,,,,,,,,D,1934,1961,GOOD,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),TT 1 C 38 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0193,EL0193,1 C 40,,,,OK,JOHNSTON,TROY (2018),34 22 09.     (N),096 48 28.     (W),34.3691666667,-96.8077777778,,NAD 83,(1986),,SCALED,303.249,NAVD 88,,ADJUSTED,-25.412,GEOID18,302.951,979642.4,,,,,,,,2,0,,,,OK S,115550.,709660.,,,,,,,,D,1934,1961,GOOD,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),TT 1934 1 C 40
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0192,EL0192,1 C 42,,,,OK,JOHNSTON,MILL CREEK (2018),34 22 55.     (N),096 48 39.     (W),34.3819444444,-96.8108333333,,NAD 83,(1986),,SCALED,298.400,NAVD 88,,ADJUSTED,-25.406,GEOID18,298.106,979641.0,,,,,,,,2,0,,,,OK S,116960.,709360.,,,,,,,,C,1934,1960,MARK NOT FOUND,USGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,TT 1934 1 C 42
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0187,EL0187,1 C 46,,,,OK,JOHNSTON,MILL CREEK (2018),34 27 03.     (N),096 50 10.     (W),34.4508333333,-96.8361111111,,NAD 83,(1986),,SCALED,346.903,NAVD 88,,ADJUSTED,-25.389,GEOID18,346.561,979636.2,,,,,,,,2,0,,,,OK S,124570.,706950.,,,,,,,,D,1934,1961,MARK NOT FOUND,USGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1 C 46
