DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA1953,AA1953,08 28 01,33.7048108389,-86.7594872722,AL,JEFFERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19930519,GOOD,ALHD,187.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM0676,CM0676,1,32.6090166667,-85.4818333333,AL,LEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),19880907,GOOD,ALHD,211.318
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EF1097,EF1097,1,34.7150000000,-87.6444444444,AL,COLBERT,S = SPIKE,30 = SET IN A LIGHT STRUCTURE,1982,MARK NOT FOUND,NGS,155.685
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3135,CN3135,1 1,32.6919582389,-86.5099100833,AL,AUTAUGA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MONUMENTED,ALHD,194.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3240,CN3240,1 10,32.5113258500,-86.4561632861,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050224,GOOD,ALHD,161.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3241,CN3241,1 11,32.4568594528,-86.4182484528,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150305,GOOD,MSSU,97.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3242,CN3242,1 12,32.4635719333,-86.4182765833,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,95.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3243,CN3243,1 13,32.4326880778,-86.5700661250,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,POOR,ALHD,50.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3244,CN3244,1 14,32.4328015917,-86.5656030639,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,MARK NOT FOUND,ALHD,59.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3245,CN3245,1 15,32.4303161444,-86.6640153389,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,50.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3246,CN3246,1 16,32.4315143889,-86.6576765000,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040901,GOOD,JCLS,47.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3247,CN3247,1 17,32.4355008000,-86.7594332667,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20040901,GOOD,JCLS,99.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3248,CN3248,1 18,32.4393224167,-86.7616053972,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,99.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3249,CN3249,1 19,32.5460739222,-86.8204114750,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,71.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3136,CN3136,1 2,32.6966131083,-86.5096237667,AL,AUTAUGA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210126,GOOD,ALDOT,197.522
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3250,CN3250,1 20,32.5500909972,-86.8184784917,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,73.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3251,CN3251,1 21,32.6431080639,-86.8414706389,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,128.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3252,CN3252,1 22,32.6439849444,-86.8474492028,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,139.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3253,CN3253,1 23,32.5990562444,-86.7751621361,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,132.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3254,CN3254,1 24,32.6027567611,-86.7722637500,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,136.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3255,CN3255,1 25,32.5135240972,-86.7736201139,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,143.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3256,CN3256,1 26,32.5168926583,-86.7709798722,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,147.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3257,CN3257,1 27,32.5450352056,-86.6461079111,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,160.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3258,CN3258,1 28,32.5406886833,-86.6434026972,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,139.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3259,CN3259,1 29,32.4718484000,-86.8706364972,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060814,GOOD,INDIV,42.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3151,CN3151,1 3,32.3343751139,-86.7959776806,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230827,GOOD,TROY,46.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3260,CN3260,1 30,32.4732181556,-86.8661936667,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,43.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3261,CN3261,1 31,32.6589375389,-86.5592164083,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100722,GOOD,HATMOT,185.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3262,CN3262,1 32,32.6595919083,-86.5526393806,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100722,GOOD,HATMOT,191.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3263,CN3263,1 33,32.5733875639,-86.5487206778,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,156.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3264,CN3264,1 34,32.5707419028,-86.5388457278,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,MARK NOT FOUND,ALHD,138.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3265,CN3265,1 35,32.5004897167,-86.5598532278,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,87.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3266,CN3266,1 36,32.5005717917,-86.5556848333,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,83.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3267,CN3267,1 37,32.6044466528,-86.4643900639,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230829,GOOD,ALDOT,186.78
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3152,CN3152,1 4,32.3420027056,-86.7964520333,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230827,GOOD,TROY,47.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3153,CN3153,1 5,32.4886148278,-86.6908858111,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,POOR,ALHD,64.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3154,CN3154,1 6,32.4911867417,-86.6934550194,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20020305,GOOD,ALHD,64.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH1887,DH1887,1 69,33.0738888889,-87.5872222222,AL,TUSCALOOSA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130330,MARK NOT FOUND,MSSU,47.904
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3268,CN3268,1 7,32.5897981917,-86.4265504861,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,150.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3269,CN3269,1 8,32.5889276417,-86.4198613417,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,ALHD,153.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CN3270,CN3270,1 9,32.5069595972,-86.4562212528,AL,AUTAUGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20071207,GOOD,GEOCAC,153.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BU0055,BU0055,1 AFK,31.8108333333,-86.0066666667,AL,PIKE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210502,MARK NOT FOUND,INDIV,142.175
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG1349,DG1349,1 D 1,33.9966666667,-85.4325000000,AL,CHEROKEE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,GOOD,CGS,277.390
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DH0499,DH0499,1 M,33.2006944444,-86.2347222222,AL,TALLADEGA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1948,GOOD,CGS,175.838
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CM2441,CM2441,1 RESET,32.6083333333,-85.4833333333,AL,LEE,DV = VERTICAL CONTROL DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1983,MONUMENTED,NGS,211.84
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9978,AA9978,1 RESET,32.6088888889,-85.4816666667,AL,LEE,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060602,GOOD,BROOKS,211.780
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2301,EE2301,10 1,34.1382251667,-85.7439881917,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MONUMENTED,ALHD,187.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2917,AA2917,10 10,33.9815481028,-85.7113260972,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,186.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2918,AA2918,10 11,34.0783588000,-85.6787029472,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,185.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2919,AA2919,10 12,34.0852439056,-85.6771790111,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,181.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2920,AA2920,10 13,34.0870374944,-85.5630711667,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,185.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2921,AA2921,10 14,34.0869766389,-85.5556362389,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,185.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2922,AA2922,10 15,34.0874602639,-85.4536558917,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,222.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2923,AA2923,10 16,34.0870195306,-85.4452178500,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,222.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2924,AA2924,10 17,34.1661359111,-85.6607385222,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,GOOD,ALHD,185.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2925,AA2925,10 18,34.1689895833,-85.6573027167,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,182.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2926,AA2926,10 19,34.1662836083,-85.5669038889,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,177.2
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE2302,EE2302,10 2,34.1426097028,-85.7425402972,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900515,GOOD,ALHD,189.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2927,AA2927,10 20,34.1688613250,-85.5621452250,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,176.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2928,AA2928,10 21,34.1705086889,-85.4660384222,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,175.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2929,AA2929,10 22,34.1743577639,-85.4689533167,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,176.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2930,AA2930,10 23,34.2393791306,-85.8063531694,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,GOOD,ALHD,267.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2931,AA2931,10 24,34.2375103889,-85.7988050528,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,GOOD,ALHD,267.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2933,AA2933,10 26,34.2737636806,-85.6753939694,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20010816,GOOD,ALHD,177.4
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2934,AA2934,10 27,34.2557750278,-85.5924046417,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050616,GOOD,TVA,174.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2935,AA2935,10 28,34.2579607028,-85.5847969194,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070601,GOOD,GEOCAC,177.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2936,AA2936,10 29,34.2456828167,-85.4939297806,AL,CHEROKEE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1993,MONUMENTED,ALHD,202.3
