DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE9696,DE9696,0 12 18 91,35.1036618389,-90.2936562528,AR,CRITTENDEN,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,20011015,GOOD,3001,62.61
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1161,DK1161,0 A BOLT,33.0044444444,-91.2141666667,AR,CHICOT,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1968,MARK NOT FOUND,USGS,32.54
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK1162,DK1162,0 A CAP,33.0044444444,-91.2141666667,AR,CHICOT,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1968,MARK NOT FOUND,USGS,33.73
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1843,EH1843,1,34.7958333333,-91.8941666667,AR,LONOKE,N = NAIL,36 = SET IN A MASSIVE STRUCTURE,1954,GOOD,CGS,69.741
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1789,EH1789,1,34.3183333333,-91.8483333333,AR,JEFFERSON,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,USGS,63.119
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DK0981,DK0981,1 AR CAP,33.5938888889,-91.2347222222,AR,DESHA,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1939,GOOD,CGS,40.790
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0136,FG0136,1 B AZ MK,35.2088888889,-92.1322222222,AR,FAULKNER,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,129.428
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FG0138,FG0138,1 C,35.2098072194,-92.1271558583,AR,FAULKNER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1989,GOOD,USPSQD,139.114
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0928,EH0928,1 HELENA WALL,34.5223916667,-90.5854500000,AR,PHILLIPS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20130824,GOOD,MSSU,63.171
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0436,EJ0436,1 J,34.8712972222,-92.1565833333,AR,PULASKI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1955,GOOD,CGS,76.763
