DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9085,DG9085,0V7 A,36.7150344167,-110.2344201222,AZ,NAVAJO,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20140116,POOR,INDIV,1727.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9086,DG9086,0V7 B,36.7129601361,-110.2401558722,AZ,NAVAJO,DH = HORIZONTAL CONTROL DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20140116,GOOD,INDIV,1733.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG9087,DG9087,0V7 C,36.7153987556,-110.2285125389,AZ,NAVAJO,DH = HORIZONTAL CONTROL DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20140116,GOOD,INDIV,1725.43
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY0439,CY0439,1,32.3627777778,-109.6275000000,AZ,COCHISE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1960,GOOD,CGS,1234.74
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ1115,CZ1115,1,32.8794444444,-111.9802777778,AZ,PINAL,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20120115,MARK NOT FOUND,GEOCAC,398.09
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ0218,CZ0218,1,32.0730555556,-110.9583333333,AZ,PIMA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060315,MARK NOT FOUND,USPSQD,788.305
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CZ0773,CZ0773,1,32.0722222222,-111.3527777778,AZ,PIMA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160315,MARK NOT FOUND,AZDT,782.28
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DV1255,DV1255,1,33.6182166667,-112.1170833333,AZ,MARICOPA,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20070302,GOOD,GEOCAC,397.621
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ET0775,ET0775,1,34.2302777778,-113.6011111111,AZ,LA PAZ,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1981,GOOD,NGS,390.354
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DU0776,DU0776,1,33.3136111111,-111.6727777778,AZ,MARICOPA,N = NAIL,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070726,MARK NOT FOUND,GEOCAC,409.13
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1146,ES1146,1 21 X,34.0586024806,-110.5280553139,AZ,NAVAJO,X = CHISELED CROSS,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,USGS,1867.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1147,ES1147,1 22 X,34.0293143139,-110.5665831944,AZ,NAVAJO,H = DRILL HOLE,80 = SET IN A BOULDER,1960,MONUMENTED,USGS,1730.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1148,ES1148,1 25 B,34.0016311333,-110.7317110056,AZ,NAVAJO,H = DRILL HOLE,66 = SET IN ROCK OUTCROP,1960,MONUMENTED,USGS,1638.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1149,ES1149,1 25 X,34.0405963806,-110.7435560639,AZ,NAVAJO,H = DRILL HOLE,80 = SET IN A BOULDER,1960,MONUMENTED,USGS,1660.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1150,ES1150,1 47 A,34.1232154806,-110.4831992611,AZ,NAVAJO,H = DRILL HOLE,80 = SET IN A BOULDER,1960,MONUMENTED,USGS,2014.0
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1646,DB1646,1 71 A,32.4928908722,-114.8094321833,AZ,YUMA,N = NAIL,0 = UNSPECIFIED SETTING,20070615,MARK NOT FOUND,GEOCAC,28.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DB1647,DB1647,1 9 A,32.6217517750,-114.4984082083,AZ,YUMA,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,1964,GOOD,USGS,86.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CY1258,CY1258,1 EMH,32.9458888889,-109.9258333333,AZ,GRAHAM,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20110326,GOOD,GEOCAC,853.29
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ES1124,ES1124,1 HLS,34.9702777778,-110.3413888889,AZ,NAVAJO,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1970,MONUMENTED,USGS,1543.026
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3701,AJ3701,1 IM 2,33.7269290806,-111.6856988111,AZ,MARICOPA,F = FLANGE-ENCASED ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1999,MONUMENTED,AZ-013,510.92
