DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5879,AI5879,00V C,38.9442638028,-104.5694771444,CO,EL PASO,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200724,GOOD,JVI,2076.97
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF4211,DF4211,06716100,39.7591666667,-105.6602777778,CO,CLEAR CREEK,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20010816,GOOD,NGS,2519.800
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5932,AI5932,0V2 A,38.5370385222,-106.0515181750,CO,CHAFFEE,I = METAL ROD,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,2000,MONUMENTED,NGS,2276.75
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5933,AI5933,0V2 B,38.5409484056,-106.0372108889,CO,CHAFFEE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,NGS,2251.93
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5934,AI5934,0V2 C,38.5348509028,-106.0592506667,CO,CHAFFEE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2000,MONUMENTED,NGS,2290.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0633,LL0633,1,40.2069444444,-105.2147222222,CO,BOULDER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20251107,MARK NOT FOUND,BLC,1588.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0178,LL0178,1,40.0797222222,-104.8127777778,CO,WELD,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20040809,MARK NOT FOUND,USPSQD,1497.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LL0581,LL0581,1,40.4191666667,-105.2211111111,CO,LARIMER,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1980,MARK NOT FOUND,USGS,1622.845
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KL0390,KL0390,1,39.2769444444,-106.5822222222,CO,PITKIN,DD = SURVEY DISK,80 = SET IN A BOULDER,1951,GOOD,CGS,2841.443
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0987,KK0987,1,39.8958333333,-105.7722222222,CO,GRAND,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,GOOD,CGS,2756.181
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0658,KK0658,1,39.9041666667,-105.2408333333,CO,JEFFERSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1984,MARK NOT FOUND,NGS,1867.103
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0204,KK0204,1,39.4302777778,-104.9238888889,CO,DOUGLAS,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1983,MARK NOT FOUND,NGS,1810.136
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK1850,KK1850,1,39.6740335667,-105.1926306167,CO,JEFFERSON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20230301,GOOD,INDIV,1897.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DF5501,DF5501,1,39.6788888889,-105.9038888889,CO,CLEAR CREEK,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20040804,GOOD,NGS,3359.405
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KK0664,KK0664,1 A,39.7550000000,-105.0075000000,CO,DENVER,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20061116,MARK NOT FOUND,GEOCAC,1581.958
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4820,AB4820,1 ADL,40.4818196917,-103.0074601111,CO,LOGAN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1995,GOOD,CODOT,1360.1
