DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0661,LX0661,1,41.6832333333,-73.2289527778,CT,LITCHFIELD,DD = SURVEY DISK,80 = SET IN A BOULDER,1950,MARK NOT FOUND,CGS,287.778
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2337,LX2337,1,41.2397222222,-73.2202777778,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,109.053
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0124,LX0124,1,41.3109138889,-72.2535416667,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20221011,GOOD,CTGS,5.386
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1883,LX1883,1,41.3219444444,-73.4755555556,CT,FAIRFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,153.685
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3322,LW3322,1,41.3351835472,-71.8401564111,CT,NEW LONDON,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1990,GOOD,USPSQD,6.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3358,LX3358,1,41.4680555556,-72.2747222222,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20030602,MARK NOT FOUND,USPSQD,86.626
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3167,LX3167,1,41.7377777778,-72.6855555556,CT,HARTFORD,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,19940907,MARK NOT FOUND,USPSQD,23.703
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0863,LX0863,1 C OF B,41.1788888889,-73.1627777778,CT,FAIRFIELD,C = CAP OF CAP-AND-BOLT PAIR,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,5.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2608,LX2608,1 M 741,41.6960277778,-73.3102777778,CT,LITCHFIELD,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20160305,GOOD,GEOCAC,225.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2264,LX2264,1 N 10,41.0366666667,-73.6750000000,CT,FAIRFIELD,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1989,POOR,USPSQD,86.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1666,LW1666,1 NL CO CTDT,41.6041666667,-71.9961111111,CT,NEW LONDON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,NGS,50.444
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1463,MZ1463,1 RESET,42.0113888889,-73.2727777778,CT,LITCHFIELD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20160821,GOOD,GEOCAC,229.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3285,LX3285,10 N 10,41.7038888889,-72.5913888889,CT,HARTFORD,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,1986,GOOD,NGS,20.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3087,LX3087,10 N 11,41.6116666667,-72.4772222222,CT,HARTFORD,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,GOOD,NGS,137.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3119,LX3119,10 N 14,41.7156138889,-72.2839083333,CT,TOLLAND,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20190808,GOOD,CTGS,80.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0371,LX0371,10 T OF NH,41.2752777778,-72.9525000000,CT,NEW HAVEN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200207,MARK NOT FOUND,CTDT,5.496
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2229,LX2229,100 W,41.4786111111,-72.5141666667,CT,MIDDLESEX,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20190821,GOOD,CTDTGS,26.446
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0203,LX0203,101 W,41.4480555556,-72.4755555556,CT,MIDDLESEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20200201,GOOD,CTDT,15.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2241,LX2241,103 W,41.4027777778,-72.4419444444,CT,MIDDLESEX,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20200201,GOOD,CTDT,22.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1789,MZ1789,10359 AZ MK,42.0288673611,-72.7250165000,CT,HARTFORD,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1980,GOOD,MAGS,79.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX1921,LX1921,1042,41.5752777778,-73.4186111111,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,62.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2592,LX2592,1043,41.5769722222,-73.4106944444,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,76.371
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2594,LX2594,1044,41.5802777778,-73.4127777778,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,87.898
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6985,LX6985,105,41.5941623306,-72.6404022028,CT,MIDDLESEX,L = ABSOLUTE GRAVITY STATION PLUG,80 = SET IN A BOULDER,1969,GOOD,CGS,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3083,LX3083,106 W,41.5825000000,-72.5058333333,CT,MIDDLESEX,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20030606,MARK NOT FOUND,USPSQD,147.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3090,LX3090,107 W RESET,41.6311111111,-72.4597222222,CT,HARTFORD,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,19940922,GOOD,USPSQD,154.654
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3101,LX3101,108 W,41.6469444444,-72.4030555556,CT,TOLLAND,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20020129,GOOD,USPSQD,112.571
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2604,LX2604,1081,41.6602777778,-73.3741666667,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20191017,MARK NOT FOUND,CTDTGS,152.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2605,LX2605,1082,41.6631194444,-73.3691722222,CT,LITCHFIELD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200716,GOOD,CTDTGS,156.706
