DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2507,JU2507,0658 B,39.7239384250,-75.5596740972,DE,NEW CASTLE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19930130,GOOD,USPSQD,2.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2508,JU2508,0714 A,39.7208318306,-75.5289115389,DE,NEW CASTLE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1982,MONUMENTED,NOS,2.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9307,AA9307,0N4 A,39.1992171028,-75.4869835250,DE,KENT,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),20110929,GOOD,USFWS,6.304
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9308,AA9308,0N4 B,39.2019013972,-75.4852008000,DE,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110901,GOOD,USFWS,6.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA9309,AA9309,0N4 C,39.2048795667,-75.4832014194,DE,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20171102,GOOD,INDIV,6.316
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0873,HU0873,1,38.9175000000,-75.5055555556,DE,KENT,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1963,MARK NOT FOUND,PRR,15.320
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0050,HU0050,1,38.9472222222,-75.3152777778,DE,SUSSEX,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,19910701,MARK NOT FOUND,USGS,1.003
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0379,HU0379,1,38.4512516889,-75.0548786583,DE,SUSSEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200605,GOOD,WTBALL,3.207
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2112,HU2112,1,38.7236111111,-75.1308333333,DE,SUSSEX,DU = BOUNDARY MARKER,0 = UNSPECIFIED SETTING,1989,MONUMENTED,SCS,8.410
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4296,JU4296,1,39.8283333333,-75.5244444444,DE,NEW CASTLE,Q = CHISELED SQUARE,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20130308,MARK NOT FOUND,DELCOS,132.68
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1920,JU1920,10,39.6013055556,-75.6900555556,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,19.183
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1925,JU1925,11,39.5789166667,-75.6950277778,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20130711,GOOD,DELCOS,16.953
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1930,JU1930,11 10,39.5458333333,-75.7025000000,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1981,MARK NOT FOUND,UDE,16.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1062,JU1062,13,39.1197222222,-75.4769444444,DE,KENT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19910801,MARK NOT FOUND,USGS,5.265
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1923,JU1923,14/54,39.5977500000,-75.6909722222,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1963,GOOD,CGS,18.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1068,JU1068,17,39.4494444444,-75.7211111111,DE,NEW CASTLE,B = BOLT,30 = SET IN A LIGHT STRUCTURE,19891106,MARK NOT FOUND,USGS,19.386
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1804,JU1804,2 70,39.5625000000,-75.5683333333,DE,NEW CASTLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19891030,MARK NOT FOUND,USGS,5.323
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0048,HU0048,2 A,38.9472222222,-75.3152777778,DE,SUSSEX,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),1962,MARK NOT FOUND,CGS,1.035
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0808,JU0808,20 A,39.7552777778,-75.4933333333,DE,NEW CASTLE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1981,MARK NOT FOUND,UDE,7.192
