DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG3862,DG3862,033 62,33.8845626944,-84.4694207583,GA,COBB,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19911111,GOOD,,284.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI6261,AI6261,09J A,31.0733603389,-81.4273322583,GA,GLYNN,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20100406,GOOD,GEOCAC,2.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ED1159,ED1159,1,34.5769444444,-83.3144444444,GA,STEPHENS,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20230825,GOOD,USPSQD,311.217
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE0795,DE0795,1,33.4768888889,-81.9598888889,GA,RICHMOND,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1980,GOOD,NGS,42.114
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1092,CL1092,1,32.8280555556,-83.6455555556,GA,BIBB,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,20101024,MARK NOT FOUND,METRIC,121.096
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0371,BR0371,1 A,31.6005555556,-81.4075000000,GA,MCINTOSH,B = BOLT,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20180221,GOOD,USPSQD,6.280
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR1373,BR1373,1 A,31.4860795833,-81.3065834611,GA,MCINTOSH,DD = SURVEY DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1965,SEE DESCRIPTION,CGS,1.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=BR0646,BR0646,1 B,31.3575000000,-81.4427777778,GA,MCINTOSH,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20040413,MARK NOT FOUND,USPSQD,3.691
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0878,CL0878,1 B 1,32.5716138889,-83.5191333333,GA,TWIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,NGS,79.347
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0526,CL0526,1 B 15,32.6881055556,-83.3468944444,GA,TWIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,159.272
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1126,CL1126,1 B 16,32.6816194444,-83.3385500000,GA,TWIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,160.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0882,CL0882,1 B 3,32.6134444444,-83.5224527778,GA,TWIGGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,MARK NOT FOUND,NGS,78.393
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0624,CL0624,1 B 36,32.8533611111,-83.2300055556,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,86.226
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0623,CL0623,1 B 37,32.8557194444,-83.2584055556,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,87.111
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0622,CL0622,1 B 38,32.8614138889,-83.2704777778,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,89.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0621,CL0621,1 B 40,32.8809750000,-83.3043250000,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,97.286
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0619,CL0619,1 B 41,32.8817722222,-83.3244138889,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1977,GOOD,NGS,106.848
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0617,CL0617,1 B 42,32.8822111111,-83.3356805556,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,108.830
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0616,CL0616,1 B 43,32.8918805556,-83.3771222222,GA,WILKINSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,110.740
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0614,CL0614,1 B 45,32.9029444444,-83.4214000000,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,142.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0615,CL0615,1 B 45 RESET,32.9027777778,-83.4213888889,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,129.38
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0612,CL0612,1 B 46,32.9029333333,-83.4279472222,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,147.476
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0613,CL0613,1 B 46 RESET,32.9030555556,-83.4280555556,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,135.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0610,CL0610,1 B 47,32.8958111111,-83.4508611111,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,151.331
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0611,CL0611,1 B 47 RESET,32.8958333333,-83.4511111111,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,153.78
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL0608,CL0608,1 B 50,32.8729111111,-83.4944111111,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1973,MARK NOT FOUND,USGS,132.580
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1124,CL1124,1 B 51,32.8684694444,-83.5226555556,GA,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,134.439
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1037,CL1037,1 B 57,32.8401750000,-83.6017500000,GA,BIBB,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1979,GOOD,NGS,99.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=CL1036,CL1036,1 B 58,32.8399388889,-83.6124972222,GA,BIBB,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1979,MARK NOT FOUND,NGS,98.801
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE0799,DE0799,1 C 1 GAGS RESET 1974,33.4719444444,-81.9697222222,GA,RICHMOND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1974,GOOD,NGS,40.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE0972,DE0972,1 CC 22,33.2522222222,-81.9555555556,GA,RICHMOND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1960,GOOD,CGS,78.893
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0619,EE0619,1 D 10,34.0039666667,-85.2335555556,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,247.445
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0618,EE0618,1 D 10 B,34.0053833333,-85.2150166667,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,257.694
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0615,EE0615,1 D 13,34.0022805556,-85.1359305556,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,245.212
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EE0613,EE0613,1 D 14,34.0083638889,-85.1137972222,GA,POLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,MARK NOT FOUND,GAGS,249.229
