DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI2806,DI2806,0 MET,21.3130276556,-157.9196574778,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220217,GOOD,HIROTA,2.296
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0894,TU0894,0 UHI,20.6833333333,-156.3883333333,HI,MAUI,Z = SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,19790605,GOOD,NGS,666.665
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0397,TU0397,1 12,21.3406651472,-157.8340999306,HI,HONOLULU,DE = TRAVERSE STATION DISK,30 = SET IN A LIGHT STRUCTURE,20060315,SEE DESCRIPTION,HIDT,131.085
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0390,TU0390,1 5,21.3289404194,-157.8455503389,HI,HONOLULU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150807,GOOD,PAREN,74.288
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0260,TU0260,1 8,21.3332430750,-157.8947606500,HI,HONOLULU,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20080902,POOR,GEOCAC,2.542
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1723,TU1723,100+23.38,21.3923315944,-158.1571005861,HI,HONOLULU,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20140112,GOOD,GEOCAC,3.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0451,TU0451,109.20,21.3513888889,-157.9577777778,HI,HONOLULU,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20060708,MARK NOT FOUND,GEOCAC,2.505
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2242,TU2242,11 A,19.6616056139,-155.0589786833,HI,HAWAII,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051010,GOOD,USPSQD,77.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2243,TU2243,11 B,19.6657469556,-155.0618189306,HI,HAWAII,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051010,GOOD,USPSQD,75.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2244,TU2244,11 C,19.6713979972,-155.0645546028,HI,HAWAII,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,HIGS,65.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR4705,DR4705,11 M,20.8949916667,-156.2197222222,HI,MAUI,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20170626,GOOD,HIROTA,200.872
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2159,TU2159,1210=KAIWIKI NEW,19.7559887833,-155.1317147806,HI,HAWAII,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,,369.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2183,DR2183,123,21.3355555556,-157.9044444444,HI,HONOLULU,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150730,GOOD,PAREN,5.502
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR2184,DR2184,124,21.3347222222,-157.8988888889,HI,HONOLULU,DE = TRAVERSE STATION DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20150730,GOOD,PAREN,2.714
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU0062,TU0062,1266,19.5619444444,-155.0927777778,HI,HAWAII,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1975,MARK NOT FOUND,NGS,386.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3587,AA3587,1311 NCMN C,22.1258472417,-159.6652446111,HI,KAUAI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19970610,GOOD,USPSQD,1138.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2087,TU2087,153 YY,19.4906092667,-154.8684672444,HI,HAWAII,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19800124,GOOD,USGS,116.77
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3584,AA3584,161 1347 B TIDAL,21.8999285861,-159.5880929667,HI,KAUAI,DJ = TIDAL STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,20230123,GOOD,HIROTA,3.022
