DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP9771,DP9771,06 106,43.5009021056,-94.7861488194,IA,EMMET,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20180606,GOOD,MNDT,411.128
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0451,LE0451,067,40.9675870778,-92.4284619306,IA,WAPELLO,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1975,MONUMENTED,NGS,248.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0455,MG0455,1,41.3444444444,-91.5425000000,IA,WASHINGTON,Z = SEE DESCRIPTION,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1942,GOOD,CGS,204.060
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0086,NK0086,1,42.1877777778,-92.4530555556,IA,TAMA,R = RIVET,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,270.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0138,NK0138,1,42.0344444444,-92.8630555556,IA,MARSHALL,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,265.533
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0325,MG0325,1,41.5566666667,-90.5513888889,IA,SCOTT,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,19961113,MARK NOT FOUND,USPSQD,193.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0238,NJ0238,1,42.0680277778,-90.6641944444,IA,JACKSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050529,GOOD,GEOCAC,214.83
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0006,MH0006,1,41.9088888889,-92.1705555556,IA,BENTON,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,20040920,GOOD,GEOCAC,269.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0529,MG0529,1,41.6613611111,-91.5363055556,IA,JOHNSON,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20070624,GOOD,GEOCAC,212.829
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM2022,NM2022,1,42.7619444444,-96.6319444444,IA,PLYMOUTH,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20101012,MARK NOT FOUND,GEOCAC,345.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0182,MJ0182,1 1,41.4997222222,-94.6433333333,IA,ADAIR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1950,GOOD,CGS,447.001
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0102,NJ0102,1 WPR,42.1050000000,-90.2002777778,IA,JACKSON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20010331,GOOD,NGS,202.874
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0607,MG0607,10,41.9236111111,-91.7430555556,IA,LINN,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,227.949
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0042,MH0042,10,41.9297222222,-92.3044444444,IA,TAMA,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,GOOD,CGS,242.278
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0516,MG0516,10,41.6155555556,-91.5433333333,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19910429,MARK NOT FOUND,USPSQD,197.090
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0528,MG0528,10,41.6597833333,-91.5374583333,IA,JOHNSON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20061213,GOOD,USPSQD,199.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9315,AE9315,10 WPR,42.0397777778,-90.1925555556,IA,JACKSON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20060529,GOOD,GEOCAC,204.105
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0532,NJ0532,1016,42.4244444444,-91.3325000000,IA,DELAWARE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,307.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ON0480,ON0480,1019,43.1430555556,-91.9355555556,IA,WINNESHIEK,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20000925,MARK NOT FOUND,AERSVC,310.708
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0550,MJ0550,1021,41.3066666667,-95.7747222222,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1948,POOR,CGS,311.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0355,MH0355,1035,41.6147222222,-93.8916666667,IA,DALLAS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1931,GOOD,CGS,315.258
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0230,MH0230,1041,41.0144444444,-93.3086111111,IA,LUCAS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20060520,MARK NOT FOUND,GEOCAC,317.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0590,NJ0590,1044,42.6780555556,-91.9130555556,IA,FAYETTE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20051120,MARK NOT FOUND,GEOCAC,318.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0090,MJ0090,1066,41.4897222222,-94.0933333333,IA,MADISON,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1934,POOR,CGS,324.892
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0562,MJ0562,1072,41.3855555556,-95.6794444444,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1948,GOOD,CGS,326.956
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0569,MJ0569,1089,41.4461111111,-95.6191666667,IA,POTTAWATTAMIE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1948,GOOD,CGS,331.966
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0570,MJ0570,1095,41.4477777778,-95.6169444444,IA,POTTAWATTAMIE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,334.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0002,NL0002,1099,42.5050000000,-94.1861111111,IA,WEBSTER,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20081007,MARK NOT FOUND,GEOCAC,334.880
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0044,MH0044,11,41.9197222222,-92.3047222222,IA,TAMA,R = RIVET,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,239.978
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0517,MG0517,11,41.6261111111,-91.5444444444,IA,JOHNSON,I = METAL ROD,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,19980106,MARK NOT FOUND,NGS,196.628
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MG0530,MG0530,11,41.6611111111,-91.5425000000,IA,JOHNSON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19980106,MARK NOT FOUND,NGS,200.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0281,LE0281,11 E,40.9741666667,-93.0488888889,IA,MONROE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1933,MONUMENTED,USGS,265.069
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0088,MJ0088,1104,41.4897222222,-94.1213888889,IA,MADISON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,336.635
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0120,NL0120,1110,42.4719444444,-94.0900000000,IA,WEBSTER,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1934,GOOD,CGS,338.240
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0443,NK0443,1113,42.4705277778,-93.9930833333,IA,WEBSTER,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20090224,POOR,GEOCAC,339.204
