DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0600,SV0600,1,47.7091666667,-116.8938888889,ID,KOOTENAI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1952,GOOD,CGS,674.565
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0560,OZ0560,1,43.0522222222,-115.8836111111,ID,ELMORE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1955,GOOD,CGS,910.345
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ0788,RZ0788,1,46.7325000000,-117.0402777778,ID,LATAH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MARK NOT FOUND,USGS,774.417
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0449,OZ0449,1,43.4178888889,-115.2788888889,ID,ELMORE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1950,GOOD,CGS,1283.112
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0449,RY0449,1,46.0911111111,-115.9761111111,ID,IDAHO,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1927,MONUMENTED,USGS,403.140
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV0449,SV0449,1,47.6275000000,-116.6302777778,ID,KOOTENAI,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1952,GOOD,CGS,649.856
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OZ0362,OZ0362,1,43.8044444444,-115.1302777778,ID,ELMORE,DD = SURVEY DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,1951,GOOD,CGS,1628.430
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0453,PY0453,1,44.1550000000,-111.2866666667,ID,FREMONT,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1932,MONUMENTED,BPR,1753.705
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0213,NT0213,1,42.3177694444,-111.3245027778,ID,BEAR LAKE,DU = BOUNDARY MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,1951,GOOD,CGS,1808.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0415,NT0415,1,42.6591666667,-111.5836111111,ID,CARIBOU,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MARK NOT FOUND,USGS,1775.919
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TO0102,TO0102,1,48.9994444444,-116.1797222222,ID,BOUNDARY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,802.817
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV1667,SV1667,1,47.4219444444,-116.9627777778,ID,KOOTENAI,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19890712,GOOD,NGS,785.510
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OY1121,OY1121,1,43.5138888889,-113.0836111111,ID,BUTTE,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,20110504,GOOD,INL,1542.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV1493,SV1493,1 100 VC,47.1506346056,-116.0324955833,ID,SHOSHONE,Q = CHISELED SQUARE,66 = SET IN ROCK OUTCROP,1969,MONUMENTED,USGS,1982.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RY0922,RY0922,1 325 A,46.9873990444,-115.4810802417,ID,SHOSHONE,Q = CHISELED SQUARE,0 = UNSPECIFIED SETTING,1969,MONUMENTED,USGS,1987.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RZ1804,RZ1804,1 43D,46.3603031917,-116.6104231361,ID,NEZ PERCE,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1957,MONUMENTED,USGS,1098.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SV1604,SV1604,1 49 A,47.5278253583,-116.8859964472,ID,KOOTENAI,N = NAIL,2 = IMBEDDED OR DRIVEN IN THE GROUND,1956,MONUMENTED,USGS,955.4
