DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HZ0811,HZ0811,1,38.7813888889,-84.9625000000,IN,SWITZERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190915,GOOD,USPSQD,145.402
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KA1044,KA1044,1 M,39.8816888889,-87.0690944444,IN,MONTGOMERY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1946,GOOD,CGS,229.931
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0866,LB0866,100,40.4219444444,-86.9038888889,IN,TIPPECANOE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1965,GOOD,CGS,164.059
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0389,ME0389,100 RESET,41.0580555556,-86.2169444444,IN,FULTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1990,MARK NOT FOUND,USPSQD,239.60
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1277,LB1277,100.278,40.9750000000,-87.4438888889,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,204.823
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1278,LB1278,100.465,40.9777777778,-87.4441666667,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,204.879
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1279,LB1279,100.603,40.9866666667,-87.4441666667,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,204.910
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1262,JZ1262,1002.0,39.5102777778,-84.9300000000,IN,FRANKLIN,Q = CHISELED SQUARE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1947,GOOD,CGS,305.253
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0390,ME0390,101,41.0413888889,-86.2202777778,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,GOOD,USPSQD,247.858
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ2331,JZ2331,101,39.5138888889,-85.7616666667,IN,SHELBY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1986,MARK NOT FOUND,NGS,241.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME1141,ME1141,101.486,41.2597222222,-87.4536111111,IN,LAKE,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1954,GOOD,CGS,205.268
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1275,LB1275,101.743,40.9600000000,-87.4438888889,IN,NEWTON,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,205.260
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0331,JA0331,1018,38.1926616528,-86.3420664000,IN,CRAWFORD,C = CAP OF CAP-AND-BOLT PAIR,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1965,GOOD,CGS,127.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0330,JA0330,1018 RM 1,38.1928666667,-86.3419750000,IN,CRAWFORD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,GOOD,CGS,127.638
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0329,JA0329,1018 RM 2,38.1927166667,-86.3422388889,IN,CRAWFORD,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1965,POOR,CGS,127.313
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ME0391,ME0391,102,41.0355555556,-86.2225000000,IN,FULTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1990,GOOD,USPSQD,244.023
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1505,JZ1505,102 S,39.9091666667,-85.4825000000,IN,HENRY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1947,GOOD,CGS,321.864
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1253,LB1253,102.789,40.7763888889,-87.4500000000,IN,NEWTON,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,205.807
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB1769,LB1769,103,40.0480555556,-87.2430555556,IN,FOUNTAIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1946,GOOD,CGS,206.750
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JA0012,JA0012,103/26 BORR,38.8338888889,-86.1325000000,IN,JACKSON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,162.833
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JZ1247,JZ1247,1035,39.5913888889,-84.8525000000,IN,UNION,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1947,GOOD,CGS,315.101
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LB0396,LB0396,104,40.0402777778,-86.0613055556,IN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20221031,GOOD,IN-057,246.611
