DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0637,KE0637,1,39.1155555556,-95.1213888889,KS,LEAVENWORTH,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,20020823,MARK NOT FOUND,SKW,330.256
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0093,KF0093,1,39.1952777778,-96.3158333333,KS,POTTAWATOMIE,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1986,MARK NOT FOUND,NGS,299.422
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0839,JF0839,1,38.0633333333,-97.8652777778,KS,RENO,X = CHISELED CROSS,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1986,GOOD,NGS,462.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0224,HF0224,1,37.2594444444,-96.9841666667,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1935,GOOD,CGS,347.938
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0423,HF0423,1,37.6566666667,-96.9883333333,KS,BUTLER,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1945,GOOD,CGS,371.993
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KF0247,KF0247,1 R,39.0258333333,-96.8044444444,KS,GEARY,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1986,GOOD,NGS,332.538
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0255,JF0255,1+820,38.2563888889,-96.9200000000,KS,MARION,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,387.200
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0925,KE0925,10,39.0663888889,-95.6919444444,KS,SHAWNEE,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1970,GOOD,NGS,273.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KE0679,KE0679,10,39.4702777778,-95.2355555556,KS,ATCHISON,Z = SEE DESCRIPTION,,1950,GOOD,CGS,295.998
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HF0693,HF0693,10,37.3722222222,-97.0177777778,KS,COWLEY,B = BOLT,7 = SET IN TOP OF CONCRETE MONUMENT,1962,MARK NOT FOUND,CGS,355.774
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0118,JF0118,10,38.6572500000,-96.4760555556,KS,MORRIS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20120902,GOOD,GEOCAC,375.934
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JF0134,JF0134,102 A,38.4838888889,-96.0444444444,KS,LYON,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1956,POOR,USGS,355.573
