DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HB0214,HB0214,0+36 A,37.0200000000,-88.2253027778,KY,LIVINGSTON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1968,GOOD,CGS,116.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9076,DR9076,0001 AZ 2,37.8835554667,-84.3999444611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200325,GOOD,LFUCG,295.50
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9038,DR9038,0001 AZI,37.8867427139,-84.3978292778,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200325,GOOD,LFUCG,288.40
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3804,DR3804,0002 AZI 2,38.1111717722,-84.5504623444,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190214,GOOD,LFUCG,278.80
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3805,DR3805,0003 AZI 2,38.1028398806,-84.5247214639,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190213,GOOD,LFUCG,290.13
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3806,DR3806,0004 AZI 2,38.0977773750,-84.4863514389,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181206,GOOD,LFUCG,285.03
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3807,DR3807,0005 AZI 2,38.0972107028,-84.5540278278,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190219,GOOD,LFUCG,278.11
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3808,DR3808,0006 AZI 2,38.0870823250,-84.5323745528,KY,FAYETTE,DZ = AZIMUTH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,20190717,GOOD,LFUCG,282.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3809,DR3809,0007 A AZI 2,38.1043335083,-84.5151902833,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20181219,GOOD,LFUCG,291.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3810,DR3810,0014 AZI 2,38.0767809083,-84.5069922361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190213,GOOD,LFUCG,300.88
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3836,DR3836,0016 AZI 2,38.0633495694,-84.4548277361,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190207,GOOD,LFUCG,307.51
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3811,DR3811,0019 AZI 2,38.0498946222,-84.4389436000,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190207,GOOD,LFUCG,289.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3812,DR3812,0023 AZI,38.0482382972,-84.5394503889,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190416,GOOD,LFUCG,277.85
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3813,DR3813,0026 AZI,38.0289736111,-84.5623583389,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190807,GOOD,LFUCG,300.47
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3814,DR3814,0027 AZI 2,38.0360167167,-84.5521620583,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190501,GOOD,LFUCG,295.07
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR9039,DR9039,0029 AZI,37.9432004111,-84.5008036972,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20200326,GOOD,LFUCG,270.32
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3815,DR3815,0030 AZI,38.0323322944,-84.4813790944,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190717,GOOD,LFUCG,312.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3816,DR3816,0031 AZI 2,38.0342735306,-84.4607301944,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190724,GOOD,LFUCG,315.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3840,DR3840,0032 AZI 2,38.0425534972,-84.4485095611,KY,FAYETTE,DZ = AZIMUTH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20190321,GOOD,LFUCG,305.01
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR3818,DR3818,0033 AZI 2,38.0469683583,-84.4218600833,KY,FAYETTE,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190313,GOOD,LFUCG,290.77
