DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY2150,MY2150,1,42.1352777778,-70.7394444444,MA,PLYMOUTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051022,GOOD,USPSQD,37.353
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1547,LW1547,1 AJ,41.9707972222,-70.6813444444,MA,PLYMOUTH,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20060326,GOOD,GEOCAC,17.272
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1505,LW1505,1 BC,41.8088888889,-70.8055555556,MA,PLYMOUTH,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,GOOD,NGS,30.880
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0104,MZ0104,100.49,42.1002777778,-72.6272222222,MA,HAMPDEN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1934,GOOD,CGS,25.081
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5387,MY5387,10000,42.2805601694,-71.2006926306,MA,NORFOLK,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1979,MONUMENTED,MAGS,33.38
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5388,MY5388,10001,42.2842648639,-71.2044365639,MA,NORFOLK,DE = TRAVERSE STATION DISK,80 = SET IN A BOULDER,20050705,GOOD,GEOCAC,37.48
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5389,MY5389,10002,42.2884181889,-71.2113334333,MA,NORFOLK,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,20000630,GOOD,MAHWY,41.9
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5390,MY5390,10003,42.3027485556,-71.2247152417,MA,NORFOLK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050704,POOR,GEOCAC,37.45
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5391,MY5391,10004,42.3056014861,-71.2264975000,MA,NORFOLK,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20050704,GOOD,GEOCAC,36.8
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5428,MY5428,10005,42.3199885083,-71.2385133250,MA,NORFOLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,MAGS,24.26
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5429,MY5429,10006,42.3200455944,-71.2461568361,MA,NORFOLK,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050403,POOR,GEOCAC,24.07
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5430,MY5430,10007,42.3239398472,-71.2497087361,MA,MIDDLESEX,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,MAGS,24.6
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5431,MY5431,10008,42.3281380722,-71.2523207583,MA,MIDDLESEX,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,MAGS,28.99
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5432,MY5432,10009,42.3349880611,-71.2565808000,MA,MIDDLESEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,MAGS,32.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5433,MY5433,10010,42.3400665917,-71.2628130389,MA,MIDDLESEX,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1978,MONUMENTED,MAGS,26.92
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5434,MY5434,10011,42.3465060750,-71.2621557417,MA,MIDDLESEX,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1978,MONUMENTED,MAGS,23.47
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5435,MY5435,10012,42.3520566472,-71.2643755028,MA,MIDDLESEX,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20040112,GOOD,GEOCAC,30.62
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5436,MY5436,10013,42.3581546139,-71.2701964694,MA,MIDDLESEX,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1978,MONUMENTED,MAGS,44.58
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5437,MY5437,10014,42.3697727750,-71.2698026389,MA,MIDDLESEX,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1978,MONUMENTED,MAGS,37.84
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0469,MZ0469,1006.7=149.67,42.4533333333,-73.2419444444,MA,BERKSHIRE,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,306.684
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0470,MZ0470,1009.2=149.67,42.4533333333,-73.2419444444,MA,BERKSHIRE,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,20040307,GOOD,USPSQD,307.463
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0471,MZ0471,1009.5=149.67,42.4533333333,-73.2419444444,MA,BERKSHIRE,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,20040307,GOOD,USPSQD,307.552
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0482,MZ0482,1011.8=DRILL,42.4472222222,-73.2636111111,MA,BERKSHIRE,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,308.236
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3780,MY3780,102 J,42.3631945833,-71.8513239778,MA,WORCESTER,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1937,MONUMENTED,MAGS,226.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3767,MY3767,102 L,42.4016609306,-71.8675337250,MA,WORCESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130425,GOOD,INDIV,271.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0111,MZ0111,103.72,42.1083333333,-72.6852777778,MA,HAMPDEN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1936,MARK NOT FOUND,LOCSUR,39.843
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5814,LW5814,10300,41.7801187861,-70.5438609000,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,24.99
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5811,LW5811,10301,41.7834224000,-70.5435629194,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),20111116,MARK NOT FOUND,GEOCAC,25.68
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5810,LW5810,10302,41.7890677028,-70.5456057444,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,24.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5809,LW5809,10303,41.7962261833,-70.5459905944,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,32.76
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5808,LW5808,10304,41.8009124028,-70.5469719694,MA,BARNSTABLE,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,27.32
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5807,LW5807,10305,41.8050482472,-70.5492588806,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,32.74
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5806,LW5806,10306,41.8136373139,-70.5540461222,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20050430,GOOD,GEOCAC,24.11
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5805,LW5805,10307,41.8191983111,-70.5567723611,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,34.55
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5804,LW5804,10308,41.8222829583,-70.5579415750,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,41.19
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5803,LW5803,10309,41.8274534611,-70.5606123306,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,24.54
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5801,LW5801,10310,41.8340237528,-70.5653848889,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,34.97
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5800,LW5800,10311,41.8424523333,-70.5718079667,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,51.46
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5799,LW5799,10312,41.8510043639,-70.5778806500,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,37.98
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5794,LW5794,10313,41.8592516694,-70.5852126139,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20050412,GOOD,GEOCAC,43.3
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5791,LW5791,10314,41.8733209556,-70.6016885111,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,20100512,MARK NOT FOUND,GEOCAC,53.29
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5790,LW5790,10315,41.8778821389,-70.6066051806,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,45.95
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5789,LW5789,10316,41.8822754083,-70.6098340278,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,50.75
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5788,LW5788,10317,41.8944276083,-70.6141734306,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,54.25
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5785,LW5785,10318,41.8975910556,-70.6150238222,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,51.33
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5784,LW5784,10319,41.9062248111,-70.6181271472,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,37.25
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5783,LW5783,10320,41.9125637278,-70.6200662694,MA,PLYMOUTH,DE = TRAVERSE STATION DISK,9 = POST (STONE OR PRECAST CONCRETE),1980,MONUMENTED,MAGS,27.35
