DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN9928,DN9928,01 ANNEX,38.9535000000,-76.7172500000,MD,PRINCE GEORGES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120628,GOOD,MDSHA,38.545
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4252,DP4252,024,38.8905027778,-76.5619388889,MD,ANNE ARUNDEL,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140624,GOOD,NGS,6.914
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4259,DP4259,028,38.8861138889,-76.5419111111,MD,ANNE ARUNDEL,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20180626,GOOD,MDDNR,1.219
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8516,AI8516,02FA,39.3648446694,-77.1011237944,MD,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220915,GOOD,MDSHA,219.7
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP4255,DP4255,049,38.8879555556,-76.5536972222,MD,ANNE ARUNDEL,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140622,GOOD,NGS,13.613
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL6589,DL6589,06EA,39.3295805556,-77.1573444444,MD,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070530,GOOD,MDSHA,239.373
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8500,AI8500,06HA,39.3222861500,-77.1569216556,MD,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160722,GOOD,BASE9,239.5
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8501,AI8501,08FB,39.3352727972,-77.0138198556,MD,HOWARD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20000915,GOOD,MD-027,191.1
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV0454,HV0454,1,38.3477777778,-76.2275000000,MD,DORCHESTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060326,MARK NOT FOUND,USPSQD,1.026
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV7297,HV7297,1,38.6547358111,-76.5274154861,MD,CALVERT,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,1960,SEE DESCRIPTION,CGS,27.
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DG6319,DG6319,1,38.7680000000,-76.0941388889,MD,TALBOT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20061129,MARK NOT FOUND,USPSQD,1.025
20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2148,HU2148,1 KEM,38.4282777778,-75.7890555556,MD,WICOMICO,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170607,GOOD,PROFLN,5.392
