DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA6800,AA6800,0 173,42.1889415944,-83.5425404722,MI,WAYNE,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20210709,SEE DESCRIPTION,MI-161,212.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RJ1269,RJ1269,0 SLC+033,46.5018628667,-84.3638766139,MI,CHIPPEWA,DS = TRIANGULATION STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1988,MONUMENTED,USACE,184.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5165,AA5165,0001A,42.2449933250,-83.7638402917,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160511,MARK NOT FOUND,MI0150,280.172
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5170,AA5170,0001B,42.2462007556,-83.7623426083,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160511,MARK NOT FOUND,MI0150,281.510
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5167,AA5167,0002A,42.2561905556,-83.7794676444,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,293.679
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5166,AA5166,0002B,42.2564734889,-83.7694314167,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,283.928
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5171,AA5171,0003A,42.2908557056,-83.7968443417,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160509,GOOD,MI0150,289.526
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5173,AA5173,0004A,42.3005784778,-83.7747955417,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,290.673
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5174,AA5174,0004B,42.2985842556,-83.7659453694,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,299.896
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5179,AA5179,0005A,42.2925695417,-83.7054344306,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200707,GOOD,MIDT,248.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5192,AA5192,0005B,42.2862695083,-83.7029823639,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,239.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5178,AA5178,0006A,42.3213339389,-83.7357011250,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,288.950
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5180,AA5180,0006B,42.3243669972,-83.7081766778,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160904,GOOD,MI0150,292.104
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5181,AA5181,0007 A,42.3226773083,-83.6896059333,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200714,GOOD,MIDT,298.033
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5182,AA5182,0007B,42.3068146083,-83.6866862306,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160904,GOOD,MI0150,277.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5184,AA5184,0008A,42.2745099222,-83.6765799250,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,249.549
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5183,AA5183,0008B,42.2842023222,-83.6758934333,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,269.071
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5185,AA5185,0009A,42.2564598722,-83.6847033361,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,247.886
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5188,AA5188,0009B,42.2456896472,-83.6832851778,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160923,GOOD,MI0150,257.760
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5189,AA5189,0010B,42.2298966806,-83.7120446806,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160923,GOOD,MI0150,258.388
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5162,AA5162,0011A,42.2426141944,-83.7392233278,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160511,GOOD,MI0150,261.750
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5163,AA5163,0011B,42.2373109111,-83.7391284944,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160511,GOOD,MI0150,263.242
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5176,AA5176,0013A,42.2814539167,-83.7497513722,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160509,GOOD,MI0150,252.716
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5172,AA5172,0013B,42.2819856583,-83.7659409167,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160509,MARK NOT FOUND,MI0150,266.381
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5177,AA5177,0014A,42.2869894778,-83.7325895583,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20230414,GOOD,MCA,239.613
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5191,AA5191,0014B,42.2863894139,-83.7257832694,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,230.251
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5186,AA5186,0015A,42.2630912778,-83.7163101806,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,280.171
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5187,AA5187,0015B,42.2593478500,-83.7114416250,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160905,GOOD,MI0150,265.583
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5164,AA5164,0016,42.2450751167,-83.7094066139,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250718,GOOD,USPSQD,249.223
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5190,AA5190,0017,42.2604353722,-83.7353210139,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20250718,GOOD,USPSQD,252.649
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5168,AA5168,0018,42.2675930833,-83.7556684444,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160509,GOOD,MI0150,281.044
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5169,AA5169,0019,42.2717707056,-83.7830487417,MI,WASHTENAW,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160509,GOOD,MI0150,297.093
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5175,AA5175,0020,42.2992213667,-83.7348267139,MI,WASHTENAW,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20160503,GOOD,MI0150,257.571
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5421,AA5421,01012,42.8687427778,-83.5709794750,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060104,GOOD,INDIV,280.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5422,AA5422,01062,42.8637713278,-83.6764432167,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20240604,MARK NOT FOUND,MIDT,272.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2292,AB2292,01101,44.5261015639,-83.4217897611,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051211,GOOD,USPSQD,192.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2298,AB2298,01102,44.6558960361,-83.4233990917,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051211,GOOD,USPSQD,217.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2297,AB2297,01103,44.6935606917,-83.2889640861,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050716,GOOD,USPSQD,191.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2766,AA2766,01104,44.8440606306,-83.4040999583,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190807,GOOD,INDIV,244.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PK0348,PK0348,01105,44.6141734500,-83.8304197028,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19960512,GOOD,USPSQD,271.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2291,AB2291,01107,44.5433555417,-83.7164311000,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19990820,GOOD,USPSQD,308.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2767,AA2767,01200,44.8364033750,-83.3856823500,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20190807,GOOD,INDIV,231.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2294,AB2294,01202,44.7512733444,-83.3223990139,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070726,GOOD,INDIV,231.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2296,AB2296,01203,44.7508710639,-83.3434716611,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050829,GOOD,USPSQD,239.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2293,AB2293,01204,44.6556617889,-83.4511647028,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051211,MARK NOT FOUND,USPSQD,213.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2295,AB2295,01205,44.5418601278,-83.4220565250,MI,ALCONA,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20051211,GOOD,USPSQD,203.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5423,AA5423,01362,42.7932278944,-83.5773562444,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060104,POOR,INDIV,301.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5415,AA5415,02362,42.7970080639,-83.4523079111,MI,OAKLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060104,GOOD,INDIV,332.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5425,AA5425,03012,42.8826155500,-83.3372487917,MI,OAKLAND,A = ALUMINUM MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,20060104,MARK NOT FOUND,INDIV,340.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA5426,AA5426,03061,42.8778803000,-83.4545073222,MI,GENESEE,A = ALUMINUM MARKER,7 = SET IN TOP OF CONCRETE MONUMENT,20060104,MARK NOT FOUND,INDIV,285.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3826,AA3826,03200,42.4430738250,-85.6215448333,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090818,GOOD,ROWEIN,224.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3827,AA3827,03201,42.4429595111,-85.6016724472,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090818,GOOD,ROWEIN,254.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3828,AA3828,03202,42.7337576083,-86.1399211361,MI,ALLEGAN,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20111202,GOOD,INDIV,217.6
