DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TF0724,TF0724,0.2 B 2,48.9702777778,-101.2625000000,ND,BOTTINEAU,U = CONCRETE POST,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,467.382
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0499,SL0499,1,47.4036111111,-97.0633333333,ND,TRAILL,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20090805,MARK NOT FOUND,GEOCAC,275.875
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RP0389,RP0389,1,46.9086111111,-96.8052777778,ND,CASS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220629,MARK NOT FOUND,MNDT,273.624
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RR0614,RR0614,1 FJH,46.8141666667,-101.8475000000,ND,MORTON,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1982,GOOD,NGS,634.460
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0556,RQ0556,1 JES,46.2588888889,-99.6072222222,ND,MCINTOSH,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,623.463
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0558,RQ0558,1 JES A,46.2591666667,-99.6280555556,ND,MCINTOSH,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1976,MONUMENTED,USGS,633.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0557,RQ0557,1 JES RM,46.2588888889,-99.6075000000,ND,MCINTOSH,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1976,MONUMENTED,USGS,623.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TG1550,TG1550,1 JHR,48.0686111111,-103.6786111111,ND,MCKENZIE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1981,GOOD,NGS,567.536
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0257,RQ0257,1 USE,46.8988888889,-98.7083333333,ND,STUTSMAN,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,1982,MARK NOT FOUND,NGS,427.012
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0585,RQ0585,10 JES,46.3713888889,-99.7488888889,ND,LOGAN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,598.840
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0586,RQ0586,10 JES A,46.3708333333,-99.7277777778,ND,LOGAN,Q = CHISELED SQUARE,80 = SET IN A BOULDER,1976,MONUMENTED,USGS,604.224
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0584,RQ0584,10 JES RM,46.3711111111,-99.7488888889,ND,LOGAN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1976,MONUMENTED,USGS,599.042
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0977,SL0977,10 SAN,47.8747722222,-97.7531083333,ND,GRAND FORKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,391.192
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0982,SL0982,105,47.8172222222,-97.7533333333,ND,GRAND FORKS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,CGS,396.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0587,RQ0587,11 JES,46.3705555556,-99.7066666667,ND,LOGAN,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1976,MONUMENTED,USGS,612.926
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0589,RQ0589,11 JES A,46.3869444444,-99.7066666667,ND,LOGAN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1976,MONUMENTED,USGS,593.864
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RQ0588,RQ0588,11 JES RM,46.3708333333,-99.7066666667,ND,LOGAN,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1976,MONUMENTED,USGS,610.063
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SL0980,SL0980,11 SAN,47.8313888889,-97.7530555556,ND,GRAND FORKS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1963,GOOD,CGS,393.298
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=SN0879,SN0879,110 R RESET,47.2366666667,-101.2327777778,ND,OLIVER,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1970,MONUMENTED,NGS,532.48
