DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2779,OC2779,011 0480,43.5365126806,-71.2802108500,NH,BELKNAP,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20111104,GOOD,NHDOT,198.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5418,MY5418,013 0370,42.8994726250,-71.5827460389,NH,HILLSBOROUGH,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20130619,GOOD,GEOMET,83.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1182,PF1182,031 0130,44.1529862194,-71.9833318194,NH,GRAFTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20150311,GOOD,VTGS,173.27
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2808,OC2808,071 0300,43.0365549194,-71.3266975750,NH,ROCKINGHAM,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20040915,GOOD,USPSQD,107.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5829,AJ5829,091 0320,43.3954018111,-72.3939725722,NH,SULLIVAN,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,20090601,GOOD,NHDOT,108.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0431,MY0431,1,42.7222222222,-71.4391666667,NH,HILLSBOROUGH,Q = CHISELED SQUARE,9 = POST (STONE OR PRECAST CONCRETE),1933,GOOD,CGS,36.420
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0297,PF0297,1,44.7058333333,-71.0616666667,NH,COOS,N = NAIL,30 = SET IN A LIGHT STRUCTURE,20050809,MARK NOT FOUND,GEOCAC,389.403
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0036,MZ0036,1009.4,42.7770000000,-72.0326944444,NH,CHESHIRE,Q = CHISELED SQUARE,80 = SET IN A BOULDER,20061111,GOOD,GEOCAC,308.389
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2809,OC2809,101 0500,43.9897195000,-71.0880467278,NH,CARROLL,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20210910,GOOD,USPSQD,142.3
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0325,PF0325,1023.6,44.8933333333,-71.5036111111,NH,COOS,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1942,MARK NOT FOUND,CGS,311.989
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0533,PF0533,1044,44.4469444444,-71.5302777778,NH,COOS,B = BOLT,80 = SET IN A BOULDER,1942,MARK NOT FOUND,CGS,319.332
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0962,OC0962,1068,43.9775000000,-71.9016666667,NH,GRAFTON,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1955,GOOD,CGS,325.346
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0041,MZ0041,1077.8,42.7241666667,-72.0397222222,NH,CHESHIRE,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20061111,MARK NOT FOUND,GEOCAC,328.333
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0773,OC0773,110.9,43.4975000000,-71.8811111111,NH,MERRIMACK,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,232.333
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0536,PF0536,1108.9 USGS,44.3741666667,-71.5208333333,NH,COOS,B = BOLT,30 = SET IN A LIGHT STRUCTURE,1978,POOR,NGS,337.877
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0495,PF0495,1110,44.1665194444,-71.0105638889,NH,CARROLL,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20221118,GOOD,NHDOT,164.083
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD0116,OD0116,1125,43.3417861111,-72.0741750000,NH,MERRIMACK,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20220627,GOOD,NHDOT,343.062
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0440,PF0440,1129.5,44.4950000000,-71.1627777778,NH,COOS,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1936,GOOD,CGS,342.997
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0345,PF0345,1134,44.5738888889,-71.1852777778,NH,COOS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1959,GOOD,CGS,345.638
