DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7012,KV7012,0001,40.0106236500,-74.0585071361,NJ,OCEAN,,,20151119,MARK NOT FOUND,NJGS,1.520
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7013,KV7013,0002,40.0447239639,-74.0781763889,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20200814,GOOD,NJGS,2.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7014,KV7014,0003,40.0497238972,-74.0974635694,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201015,GOOD,NJGS,5.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7015,KV7015,0005,40.0211916139,-74.1078300500,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150515,MARK NOT FOUND,BRICK,0.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7016,KV7016,0006,40.0339122806,-74.1012870222,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201015,GOOD,NJGS,4.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7017,KV7017,0007,40.0332707194,-74.1248366306,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201019,POOR,NJGS,2.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7018,KV7018,0008,40.0198396000,-74.1272025778,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20150515,POOR,BRICK,0.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7019,KV7019,0009,40.0194974306,-74.1452214639,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201019,GOOD,NJGS,2.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7020,KV7020,0010,40.0322946139,-74.1453598778,NJ,OCEAN,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20201019,GOOD,NJGS,5.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7021,KV7021,0011,40.0322169861,-74.1594221028,NJ,OCEAN,,,20201022,MARK NOT FOUND,NJGS,8.3
