DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0548,EL0548,1,34.9327777778,-97.9272222222,OK,GRADY,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1986,MARK NOT FOUND,NGS,341.309
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0232,EM0232,1,34.6508333333,-99.2822222222,OK,JACKSON,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1963,MARK NOT FOUND,USGS,412.779
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0049,DN0049,1,33.9833333333,-96.2505555556,OK,BRYAN,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,MARK NOT FOUND,NGS,172.914
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0563,FJ0563,1,35.8125000000,-97.9388888889,OK,KINGFISHER,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1985,GOOD,NGS,334.902
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0202,EL0202,1 C 31,34.2502777778,-96.7597222222,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,OKGS,237.874
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0200,EL0200,1 C 33,34.2844444444,-96.7816666667,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,OKGS,267.303
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0194,EL0194,1 C 38,34.3530166667,-96.8030833333,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1961,GOOD,USGS,305.503
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0193,EL0193,1 C 40,34.3691666667,-96.8077777778,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1961,GOOD,USGS,303.249
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0192,EL0192,1 C 42,34.3819444444,-96.8108333333,OK,JOHNSTON,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1960,MARK NOT FOUND,USGS,298.400
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0187,EL0187,1 C 46,34.4508333333,-96.8361111111,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1961,MARK NOT FOUND,USGS,346.903
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0916,EL0916,1 D 12 TT,34.2019601944,-97.2177076472,OK,CARTER,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,OKGS,286.00
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0901,EL0901,1 D 20 TT,34.1673632500,-97.0601097167,OK,CARTER,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,MONUMENTED,OKGS,277.48
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN1281,DN1281,1 D 81 TT,33.9874675861,-97.1262294333,OK,LOVE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1967,MARK NOT FOUND,CGS,261.79
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0863,EL0863,1 E 6 TT,34.5188619667,-97.3198784250,OK,GARVIN,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1955,GOOD,OKCC,297.73
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0308,GJ0308,1 F,36.2877777778,-99.7758333333,OK,ELLIS,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,1945,MONUMENTED,CGS,677.945
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0757,EL0757,1 OC 6,34.1364147250,-96.4946472306,OK,JOHNSTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1955,GOOD,OKGS,246.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL1033,EL1033,1 TF,34.9858534250,-97.9878908139,OK,GRADY,DB = BENCH MARK DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1957,GOOD,CGS,384.04
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0315,FJ0315,10,35.9561111111,-97.0338888889,OK,PAYNE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1964,MARK NOT FOUND,USGS,254.598
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0230,GH0230,10 A 1 TT,36.8043750000,-97.2877027778,OK,KAY,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20180710,GOOD,OKDOT,311.180
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0305,GJ0305,10 C 27,36.3007694444,-99.7665444444,OK,ELLIS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1948,POOR,CGS,667.087
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0338,GJ0338,10 C 35,36.2731722222,-99.8814361111,OK,ELLIS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1939,GOOD,CGS,691.577
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0339,GJ0339,10 C 36,36.2609888889,-99.8812805556,OK,ELLIS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,GOOD,CGS,697.692
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0132,GJ0132,10 D 28,36.4725361111,-98.8707694444,OK,MAJOR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,436.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0126,GJ0126,10 D 37,36.4144611111,-98.7115611111,OK,MAJOR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,403.794
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0124,GJ0124,10 D 38,36.3966777778,-98.7117861111,OK,MAJOR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,409.438
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GJ0121,GJ0121,10 D 40,36.3678666667,-98.6591555556,OK,MAJOR,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,415.803
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH1012,GH1012,10 L 22 TT,36.7138951861,-96.8338590750,OK,OSAGE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1963,GOOD,OKGS,362.
