DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3333,AJ3333,07 534,40.5280555556,-78.3636111111,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,374.774
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3332,AJ3332,07 535,40.5372694444,-78.3519527778,PA,BLAIR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,MONUMENTED,PADT,369.355
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3331,AJ3331,07 536,40.5468861111,-78.3435722222,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,341.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3330,AJ3330,07 537,40.5534388889,-78.3406583333,PA,BLAIR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,MONUMENTED,PADT,345.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3329,AJ3329,07 538,40.5608333333,-78.3402777778,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,327.832
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3328,AJ3328,07 539,40.5647222222,-78.3383333333,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,326.634
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3327,AJ3327,07 540,40.5730555556,-78.3330555556,PA,BLAIR,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20120229,MARK NOT FOUND,PADT,340.976
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3326,AJ3326,07 541,40.5905555556,-78.3227777778,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,316.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3325,AJ3325,07 542,40.6063888889,-78.3161111111,PA,BLAIR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,MONUMENTED,PADT,306.564
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3322,AJ3322,07 543,40.6269444444,-78.2950000000,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,20120229,GOOD,PADT,293.322
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3321,AJ3321,07 544,40.6283055556,-78.2952944444,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,292.552
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3320,AJ3320,07 545,40.6316666667,-78.2838888889,PA,BLAIR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,MONUMENTED,PADT,288.211
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3319,AJ3319,07 546,40.6430555556,-78.2766666667,PA,BLAIR,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1987,MONUMENTED,PADT,286.717
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3336,AJ3336,07 547,40.6416666667,-78.2708333333,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,309.222
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3337,AJ3337,07 548,40.6413888889,-78.2705555556,PA,BLAIR,DB = BENCH MARK DISK,37 = SET IN A MASSIVE RETAINING WALL,1987,MONUMENTED,PADT,310.447
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3339,AJ3339,07 549,40.5236111111,-78.3583333333,PA,BLAIR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1987,MONUMENTED,PADT,406.283
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ3335,AJ3335,07 BMP,40.5211111111,-78.3861111111,PA,BLAIR,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1987,MONUMENTED,PADT,356.766
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA1776,MA1776,1,41.1019888889,-79.6812527778,PA,ARMSTRONG,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,1982,GOOD,NGS,267.498
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ND0160,ND0160,1,42.1505166667,-80.0798166667,PA,ERIE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20240518,GOOD,CO-OPS,175.378
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MA0763,MA0763,1,41.6587222222,-78.8110000000,PA,MCKEAN,B = BOLT,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20140920,GOOD,GEOCAC,615.906
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LZ0256,LZ0256,1,41.0058333333,-76.8552777778,PA,NORTHUMBERLAND,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1934,GOOD,CGS,143.065
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY2942,KY2942,1,40.6638888889,-80.3577777778,PA,BEAVER,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,20090309,POOR,TERRSV,211.465
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KX1978,KX1978,1,40.7714753056,-79.4134521694,PA,ARMSTRONG,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,20110813,GOOD,GEOCAC,487.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL2680,DL2680,1 761,40.6475833333,-80.3859972222,PA,BEAVER,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,20090303,GOOD,TERRSV,212.208
