DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0312,LW0312,1,41.9173888889,-71.3951861111,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220324,GOOD,PROFLN,56.809
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0619,LW0619,1,41.4597222222,-71.1886111111,RI,NEWPORT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1943,GOOD,CGS,7.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0582,LW0582,1,41.4858333333,-71.3150000000,RI,NEWPORT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20081001,MARK NOT FOUND,GEOCAC,4.532
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0240,LW0240,1 B USE,41.5866666667,-71.2850000000,RI,NEWPORT,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1969,GOOD,CGS,1.771
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0815,LW0815,1 M,41.3438888889,-71.8225000000,RI,WASHINGTON,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1990,MARK NOT FOUND,USPSQD,3.590
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1310,LW1310,100,41.8747222222,-71.5625000000,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,GOOD,USPSQD,88.849
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1311,LW1311,101,41.8777777778,-71.5716666667,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1987,GOOD,USPSQD,100.335
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1313,LW1313,103,41.8875194444,-71.5949305556,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1988,GOOD,USPSQD,124.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1196,LW1196,108,41.9082250000,-71.6677527778,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220909,MARK NOT FOUND,PROFLN,137.561
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5390,LW5390,10945,41.8219928222,-71.3639615139,RI,PROVIDENCE,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1979,MONUMENTED,MAGS,50.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1230,LW1230,110,41.9194444444,-71.6913888889,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,159.621
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1232,LW1232,111,41.9191666667,-71.7097222222,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1988,GOOD,USPSQD,152.151
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1233,LW1233,112,41.9205555556,-71.7280555556,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900825,GOOD,USPSQD,153.457
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1237,LW1237,114,41.9172222222,-71.7630555556,RI,PROVIDENCE,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,19900825,GOOD,USPSQD,185.374
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1239,LW1239,115,41.9192277778,-71.7818722222,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20220103,GOOD,CTGS,173.699
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1240,LW1240,116,41.9158333333,-71.7972222222,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20170513,POOR,GEOCAC,152.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1198,LW1198,117,41.9176188417,-71.6715098722,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19900524,GOOD,USPSQD,134.386
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0444,LW0444,131,41.8199166667,-71.4700166667,RI,PROVIDENCE,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1969,GOOD,CGS,30.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0449,LW0449,132,41.8227083333,-71.4884833333,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,65.053
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0450,LW0450,133,41.8241277778,-71.4994861111,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,44.498
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1253,LW1253,134,41.8255555556,-71.5075000000,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,46.671
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1256,LW1256,135,41.8305555556,-71.5250000000,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1986,GOOD,RIGS,85.709
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1262,LW1262,136,41.8311111111,-71.5438888889,RI,PROVIDENCE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,114.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1264,LW1264,138,41.8355555556,-71.5750000000,RI,PROVIDENCE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1969,GOOD,CGS,97.609
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0987,LW0987,14 M,41.3835277778,-71.6427500000,RI,WASHINGTON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20180422,GOOD,PROFLN,5.542
