DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5090,AI5090,0005,33.6775000000,-78.9572222222,SC,HORRY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080602,MARK NOT FOUND,SCGS,5.119
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5091,AI5091,0006,33.6702777778,-78.9547222222,SC,HORRY,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20080602,MARK NOT FOUND,SCGS,5.596
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1334,DD1334,008 001 BLACK,33.1984274444,-79.9792093306,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050419,GOOD,FRELAN,13.570
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1333,DD1333,008 001 BLACK AZ MK,33.1990298556,-79.9834020833,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20080501,GOOD,SCGS,14.676
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3090,DD3090,008 002,33.2237754028,-79.5095725472,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130415,GOOD,SCGS,12.89
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3089,DD3089,008 002 RM 2,33.2240589556,-79.5089158278,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031216,GOOD,SCGS,13.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3120,DD3120,008 003,33.1437254222,-79.6291103139,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20130415,GOOD,SCGS,13.98
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3119,DD3119,008 003 AZ MK,33.1463889083,-79.6263133944,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031216,GOOD,SCGS,15.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD3093,DD3093,008 004 RM 2,33.2364425444,-79.6073585250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031216,GOOD,SCGS,8.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1161,DD1161,008 005,33.2227234972,-79.7627413250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031211,GOOD,SCGS,16.648
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1162,DD1162,008 005 RM 1,33.2227083333,-79.7629638889,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1983,GOOD,SCGS,16.734
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1163,DD1163,008 005 RM 2,33.2208914583,-79.7633794694,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20100609,GOOD,JCLS,16.820
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1266,DD1266,008 006,33.2852051222,-79.7580248417,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060531,GOOD,SCGS,8.672
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1267,DD1267,008 006 RM 1,33.2853111111,-79.7579333333,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,8.664
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1242,DD1242,008 007,33.2802356528,-79.7296337250,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20060531,GOOD,SCGS,10.679
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1243,DD1243,008 007 RM 1,33.2803472222,-79.7296527778,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1984,GOOD,SCGS,10.744
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DD1241,DD1241,008 007 RM 2 AZ,33.2818214444,-79.7273159028,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031211,MARK NOT FOUND,SCGS,12.562
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1547,DE1547,008 008,33.4319646944,-80.0429430833,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031120,GOOD,SCGS,25.610
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE1546,DE1546,008 008 AZ MK,33.4351721278,-80.0425883417,SC,BERKELEY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031119,GOOD,SCGS,24.877
