DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0821,OR0821,0+00,43.0088903528,-98.5303498694,SD,GREGORY,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1948,MONUMENTED,USACE,515.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PT0453,PT0453,1,44.0694444444,-101.1569444444,SD,HAAKON,O = CHISELED CIRCLE,30 = SET IN A LIGHT STRUCTURE,1985,MARK NOT FOUND,NGS,572.999
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU1561,PU1561,1 3165.49,44.0400000000,-103.0619444444,SD,PENNINGTON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20110426,MARK NOT FOUND,INDIV,965.271
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0051,PV0051,1 ARD,44.9558333333,-104.0063888889,SD,BUTTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,1008.094
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0825,OT0825,1 DHW,43.0252777778,-103.7052777778,SD,FALL RIVER,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,1974,MONUMENTED,USGS,1133.693
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR1112,OR1112,1 JKP,43.0244444444,-98.1269444444,SD,CHARLES MIX,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20120324,GOOD,INDIV,471.307
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0869,OR0869,1 RM 2,43.7738782139,-99.3525197944,SD,BRULE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20050713,MARK NOT FOUND,GEOCAC,531.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0661,PU0661,1 SS,44.3869444444,-102.8916666667,SD,MEADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,793.515
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OT0917,OT0917,1 T,43.0463888889,-102.3972222222,SD,SHANNON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120102,GOOD,INDIV,1040.942
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU2022,PU2022,1 WLG,44.6480555556,-103.6477777778,SD,BUTTE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,890.020
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7981,AC7981,10 192.86,45.9123435028,-100.0757711639,SD,CAMPBELL,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19961023,GOOD,NGS,524.952
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7899,AC7899,10 232.10,45.7671378333,-99.4719038972,SD,MCPHERSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960925,GOOD,NGS,590.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7926,AC7926,10 251.19,45.7231954500,-99.0976723917,SD,MCPHERSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),20010116,GOOD,DUCKS,599.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7948,AC7948,10 267.30,45.7217475611,-98.7661651500,SD,MCPHERSON,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960701,GOOD,NGS,450.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7851,AC7851,10 301.65,45.7915724611,-98.1526343722,SD,BROWN,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960924,GOOD,NGS,394.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7877,AC7877,10 317.46,45.7914842306,-97.8232696667,SD,MARSHALL,Z = SEE DESCRIPTION,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),19960925,GOOD,SDDT,395.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9587,AE9587,10 CWH,45.4491666667,-99.7900000000,SD,WALWORTH,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,19970313,GOOD,NGS,617.038
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0674,OR0674,10 FG,43.2544444444,-99.0372222222,SD,GREGORY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120115,GOOD,INDIV,608.690
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS0654,OS0654,10 JCL RESET,43.8794444444,-100.8550000000,SD,JONES,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1985,GOOD,NGS,707.377
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PU0865,PU0865,10 PCL,44.7336111111,-102.6747222222,SD,MEADE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1962,GOOD,CGS,896.963
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS1043,OS1043,10 SJS,43.2152777778,-101.5822222222,SD,BENNETT,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20121204,GOOD,INDIV,927.651
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0263,OR0263,1005,43.0550000000,-98.5366666667,SD,CHARLES MIX,B = BOLT,30 = SET IN A LIGHT STRUCTURE,20130116,MARK NOT FOUND,INDIV,394.018
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0264,OR0264,1006,43.0550000000,-98.5358333333,SD,CHARLES MIX,B = BOLT,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20130116,MARK NOT FOUND,INDIV,393.657
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OR0265,OR0265,1007,43.0544444444,-98.5352777778,SD,CHARLES MIX,B = BOLT,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,20130116,MARK NOT FOUND,INDIV,393.315
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0140,QQ0140,1025,45.6280555556,-96.8544444444,SD,ROBERTS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20250331,MARK NOT FOUND,LOCSUR,312.753
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0161,QQ0161,1078,45.8666666667,-96.7302777778,SD,ROBERTS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19950101,POOR,SDDENR,328.675
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QQ0155,QQ0155,1085,45.8633333333,-96.8394444444,SD,ROBERTS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19900725,MARK NOT FOUND,NGS,330.901
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AC7853,AC7853,11 102.55,43.8497715000,-96.4533535917,SD,MOODY,P = PIPE CAP,57 = GALVANIZED STEEL PIPE IN SLEEVE (10 FT.+),20130806,GOOD,GEOCAC,487.492
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OS1041,OS1041,11 SJS,43.2155555556,-101.5536111111,SD,BENNETT,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),20121205,GOOD,INDIV,936.754
