DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2800,FE2800,003,35.3875000000,-89.7438888889,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021001,GOOD,USACE,121.473
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2805,FE2805,004,35.3855560667,-89.7891695194,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070420,GOOD,TN1620,116.432
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2799,FE2799,005,35.3850000000,-89.8175000000,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021001,POOR,USACE,115.676
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2808,FE2808,030,35.3351424667,-89.9927266944,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070501,GOOD,TN1620,94.908
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2167,FF2167,031,35.3510845528,-90.0087920306,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20070509,GOOD,TN1620,115.76
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2806,FE2806,034,35.2914037389,-89.9633724528,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120214,GOOD,USACE,97.054
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2810,FE2810,052,35.2728369806,-89.9823994444,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20120213,GOOD,USACE,73.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2815,FE2815,069,35.2059109250,-89.7118570306,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20140221,GOOD,WATER,102.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE2814,FE2814,070,35.2056806833,-89.7456936833,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20101123,GOOD,TN1620,122.02
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9831,AI9831,0M1 A,35.6330230000,-88.1247058194,TN,DECATUR,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1996,MONUMENTED,LOWE,158.20
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9847,AI9847,0M4 A,36.0152395056,-88.1191721889,TN,BENTON,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1996,MONUMENTED,LOWE,141.23
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0978,GB0978,1,36.3508333333,-84.7316666667,TN,MORGAN,O = CHISELED CIRCLE,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,375.64
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA0605,GA0605,1,36.1938888889,-82.3500000000,TN,UNICOI,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,587.544
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1186,FC1186,1,35.0375000000,-85.3072222222,TN,HAMILTON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1983,GOOD,NGS,205.916
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0955,FE0955,1,35.8816666667,-89.4233333333,TN,LAUDERDALE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20020804,MARK NOT FOUND,USACE,124.125
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FB2391,FB2391,1,35.7405555556,-83.9891666667,TN,BLOUNT,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1983,GOOD,NGS,315.234
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC0405,GC0405,1,36.1131055556,-86.6890444444,TN,DAVIDSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1959,GOOD,USACE,181.441
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FC1408,FC1408,1,35.2866666667,-85.8944444444,TN,GRUNDY,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1962,GOOD,CGS,304.783
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FE0594,FE0594,1,35.6228658972,-88.9830475500,TN,MADISON,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20020603,GOOD,USACE,137.33
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0333,FF0333,1,35.1725000000,-90.0444444444,TN,SHELBY,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20021024,GOOD,USACE,70.630
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC2223,GC2223,1,36.1131062056,-86.6890437972,TN,DAVIDSON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1953,MONUMENTED,USACE,182.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GC1689,GC1689,1 1,36.0827777778,-87.7944444444,TN,HUMPHREYS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1972,GOOD,TVA,165.451
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GB0505,GB0505,1 13 8,36.0705555556,-84.2466666667,TN,ANDERSON,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1967,GOOD,CGS,261.617
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1427,GA1427,1 20,36.5433333333,-82.6580555556,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,392.834
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1426,GA1426,1 21,36.5352777778,-82.6741666667,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,392.197
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1419,GA1419,1 22,36.5222222222,-82.7130555556,TN,HAWKINS,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1964,MONUMENTED,TNHD,374.197
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1418,GA1418,1 23,36.5222222222,-82.7330555556,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,393.120
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1414,GA1414,1 24,36.5144444444,-82.7566666667,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,358.554
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1129,GA1129,1 25,36.5052777778,-82.7925000000,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,372.876
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1124,GA1124,1 26,36.4925000000,-82.8186111111,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,GOOD,CGS,375.497
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1120,GA1120,1 27,36.4755555556,-82.8438888889,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,365.073
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1115,GA1115,1 28,36.4622222222,-82.8713888889,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,19870513,GOOD,TNDT,362.838
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1114,GA1114,1 29,36.4533333333,-82.8875000000,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,370.485
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1112,GA1112,1 30,36.4594444444,-82.8972222222,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,375.568
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1113,GA1113,1 31,36.4547222222,-82.8927777778,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,387.756
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1107,GA1107,1 32,36.4613888889,-82.9369444444,TN,HAWKINS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1964,MONUMENTED,TNHD,371.797
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA1103,GA1103,1 33,36.4472222222,-82.9575000000,TN,HAWKINS,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1964,MONUMENTED,TNHD,362.213
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GA2138,GA2138,1 34,36.4091666667,-83.0016666667,TN,HAWKINS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1964,MONUMENTED,TNHD,396.858
