DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3562,AH3562,0111 87 01,43.9655555556,-73.1166666667,VT,ADDISON,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,19970327,GOOD,VTGS,117.719
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3113,MZ3113,0202 86 101,42.8888888889,-73.2394444444,VT,BENNINGTON,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,19930804,GOOD,VTAT,251.760
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3114,MZ3114,0202 86 102,42.8914135556,-73.2460638972,VT,BENNINGTON,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20030716,GOOD,NGS,244.660
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3115,MZ3115,0202 86 103,42.8933333333,-73.2511111111,VT,BENNINGTON,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,19930804,GOOD,VTAT,241.219
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3112,MZ3112,0202 86 114,42.8855555556,-73.2275000000,VT,BENNINGTON,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,19930804,GOOD,VTAT,256.143
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2680,PG2680,0303 92 01,44.4086388889,-72.1962222222,VT,CALEDONIA,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20180515,GOOD,VTGS,477.015
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7730,DO7730,0305 87 01,44.5240277778,-72.2960833333,VT,CALEDONIA,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,20050907,GOOD,VTGS,329.353
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH2856,AH2856,0307 87 10,44.5738888889,-71.9986111111,VT,CALEDONIA,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,19980812,GOOD,VTGS,267.312
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2661,PG2661,0701 92 01,44.9458333333,-73.2736111111,VT,GRAND ISLE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1992,MONUMENTED,VTAT,39.113
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2663,PG2663,0701 92 02,44.9115277778,-73.2801583333,VT,GRAND ISLE,DD = SURVEY DISK,80 = SET IN A BOULDER,20160208,GOOD,VTGS,35.258
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2666,PG2666,0701 92 03,44.9041666667,-73.3113888889,VT,GRAND ISLE,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1992,MONUMENTED,VTAT,31.225
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2667,PG2667,0701 92 04,44.9127777778,-73.3136111111,VT,GRAND ISLE,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,1992,MONUMENTED,VTAT,36.366
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2668,PG2668,0701 92 05,44.9308333333,-73.3100000000,VT,GRAND ISLE,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1992,MONUMENTED,VTAT,31.900
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2669,PG2669,0701 92 06,44.9450583333,-73.3106805556,VT,GRAND ISLE,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1992,MONUMENTED,VTAT,31.511
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2681,PG2681,0803 88 01,44.7124250000,-72.5333277778,VT,LAMOILLE,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,20130808,GOOD,VTGS,324.878
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1824,OD1824,0909 92 01,43.9444444444,-72.6225000000,VT,ORANGE,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,20090716,GOOD,VTGS,347.269
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1822,OD1822,0909 92 02,43.9406194444,-72.6322138889,VT,ORANGE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090716,GOOD,VTGS,281.796
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1821,OD1821,0909 92 03,43.9354166667,-72.6414444444,VT,ORANGE,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110629,GOOD,VTGS,253.815
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1166,OD1166,1 91 1 21,43.5272222222,-72.4017500000,VT,WINDSOR,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20040425,GOOD,VTGS,143.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1169,OD1169,1 91 1 22,43.5666666667,-72.3850000000,VT,WINDSOR,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20040425,MARK NOT FOUND,VTGS,149.302
