DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0591,OM0591,001,43.1766129639,-89.8380097889,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,240.9
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0592,OM0592,002,43.1985863333,-89.7992431083,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,226.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0593,OM0593,003,43.2062229583,-89.7596053500,WI,DANE,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,227.8
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0594,OM0594,004,43.2086213444,-89.7103754472,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,252.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0595,OM0595,005,43.2202769556,-89.6604209083,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20031028,GOOD,USPSQD,291.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0596,OM0596,006,43.2061031194,-89.5808434194,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,313.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0597,OM0597,007,43.2212380778,-89.5287207250,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,300.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0598,OM0598,009,43.1624356806,-89.7384898028,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,245.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ9034,DQ9034,01 174W,43.9740580750,-90.8111443472,WI,MONROE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20180510,GOOD,WIDT,262.922
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0599,OM0599,010,43.1621665750,-89.6402184139,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,352.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0600,OM0600,012,43.1624633250,-89.5218490639,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,312.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0601,OM0601,013,43.1630886472,-89.4788914528,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,289.5
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0602,OM0602,014,43.1948561639,-89.4815620250,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20041212,MARK NOT FOUND,USPSQD,286.4
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0603,OM0603,015,43.1235165917,-89.8367104361,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,237.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0604,OM0604,016,43.1189314361,-89.7592888583,WI,DANE,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,1987,MONUMENTED,WI-025,249.7
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0605,OM0605,017,43.1183082417,-89.6999801972,WI,DANE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,257.0
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0606,OM0606,020,43.1327823250,-89.5412922222,WI,DANE,I = METAL ROD,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,297.6
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0607,OM0607,021,43.1334991833,-89.5015863083,WI,DANE,DD = SURVEY DISK,80 = SET IN A BOULDER,1987,MONUMENTED,WI-025,292.1
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0608,OM0608,022,43.0894797000,-89.8380611667,WI,DANE,I = METAL ROD,7 = SET IN TOP OF CONCRETE MONUMENT,1987,MONUMENTED,WI-025,289.2
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OM0609,OM0609,023,43.0753506750,-89.7697459000,WI,DANE,I = METAL ROD,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,1987,MONUMENTED,WI-025,334.7
