DATA_DATE,DATA_SRCE,PID,NAME,DEC_LAT,DEC_LON,STATE,COUNTY,MARKER,SETTING,LAST_RECV,LAST_COND,LAST_RECBY,ORTHO_HT
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1411,HW1411,1,38.7066666667,-79.4652777778,WV,PENDLETON,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1954,MARK NOT FOUND,USACE,585.656
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0859,KY0859,1,40.0561111111,-80.6205555556,WV,OHIO,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20191209,GOOD,USPSQD,230.005
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2020,GX2020,1,37.4341666667,-81.5852777778,WV,MCDOWELL,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,1958,POOR,CGS,394.816
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0216,JX0216,1,39.3147222222,-80.0325000000,WV,TAYLOR,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,1935,GOOD,CGS,305.233
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY2974,KY2974,1,40.1488888889,-80.7002777778,WV,OHIO,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,20191010,GOOD,USPSQD,199.824
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0071,JX0071,1,39.4963888889,-80.1316666667,WV,MARION,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1935,GOOD,CGS,267.266
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3553,HW3553,1,38.2904025194,-79.9038614944,WV,POCAHONTAS,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1957,GOOD,CGS,1113.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1892,JX1892,1,39.4714420833,-80.1769712500,WV,MARION,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1934,MONUMENTED,WVGS,290.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0476,JX0476,1 A OHIO RIVER CROSSING,39.7680555556,-80.8644444444,WV,MARSHALL,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20171112,MARK NOT FOUND,GEOCAC,189.411
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0475,JX0475,1 B OHIO RIVER CROSSING,39.7683611111,-80.8617777778,WV,MARSHALL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20170930,GOOD,GEOCAC,194.464
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0956,JW0956,1 SKS,39.6443888889,-79.9212500000,WV,MONONGALIA,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090908,GOOD,GEOCAC,374.729
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0893,JW0893,1 WVUNIV,39.6338888889,-79.9530555556,WV,MONONGALIA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,20090919,MARK NOT FOUND,GEOCAC,294.743
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1920,JX1920,10,39.3760211972,-80.3114255611,WV,HARRISON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),1941,GOOD,CGS,314.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2038,HX2038,10 JJ S,38.2250000000,-81.5291666667,WV,KANAWHA,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1959,GOOD,CGS,185.988
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1960,HX1960,1006,38.2040277778,-81.0141944444,WV,NICHOLAS,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,20070331,GOOD,GEOCAC,306.266
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0703,JW0703,1007,39.0430555556,-79.1141666667,WV,GRANT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20110705,MARK NOT FOUND,GEOCAC,306.746
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2275,HX2275,101+00,38.5444444444,-81.8813888889,WV,PUTNAM,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1956,GOOD,CGS,175.383
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0843,JW0843,1011.7,39.2677777778,-79.9855555556,WV,TAYLOR,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1957,MARK NOT FOUND,CGS,308.193
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0050,JX0050,1013,39.6853361111,-80.4598500000,WV,WETZEL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20090703,GOOD,GEOCAC,308.736
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2274,HX2274,102+00,38.5366666667,-81.8652777778,WV,PUTNAM,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1935,GOOD,CGS,175.418
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0733,JW0733,1020,39.4711111111,-79.0830555556,WV,MINERAL,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,20230613,SEE DESCRIPTION,PROFLN,310.994
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0211,JX0211,1023.21,39.0169444444,-80.4761111111,WV,LEWIS,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,1933,GOOD,CGS,311.818
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0166,JX0166,103 A BORR,39.3475000000,-80.0394444444,WV,TAYLOR,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,299.484
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2272,HX2272,103+00,38.5244444444,-81.8550000000,WV,PUTNAM,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,1956,GOOD,CGS,177.37
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0167,JX0167,104 BORR,39.3536111111,-80.0400000000,WV,TAYLOR,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,301.363
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1442,HW1442,1040,38.9319444444,-79.1711111111,WV,GRANT,N = NAIL,33 = WOODEN OBJECT (DRIVEN IN A PILE POLE TREE OR STUMP),1954,GOOD,CGS,316.586
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0817,JW0817,1041,39.3438888889,-79.9441666667,WV,TAYLOR,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1983,MARK NOT FOUND,NGS,317.208
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0248,HX0248,1049,38.6478333333,-80.4851666667,WV,WEBSTER,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1962,GOOD,CGS,319.687
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1440,HW1440,1051,38.9211111111,-79.1808333333,WV,GRANT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1934,GOOD,CGS,320.088
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1441,HW1441,1051 RESET,38.9217583333,-79.1806916667,WV,GRANT,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20051010,GOOD,GEOCAC,323.82
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2431,GX2431,1057,37.5719444444,-81.7950000000,WV,WYOMING,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1958,GOOD,CGS,322.170
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0230,JX0230,1059,39.4236111111,-80.5161111111,WV,HARRISON,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1957,GOOD,CGS,322.636
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1504,HX1504,1071,38.7227777778,-80.6505555556,WV,BRAXTON,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,20050806,MARK NOT FOUND,GEOCAC,326.237
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0141,HX0141,1088,38.8688888889,-80.4575000000,WV,LEWIS,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1962,MARK NOT FOUND,CGS,331.343
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1818,HX1818,1088,38.2655555556,-81.0186111111,WV,NICHOLAS,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1961,GOOD,CGS,331.493
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0116,JX0116,1091.63,39.2808333333,-80.0667777778,WV,TAYLOR,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,1943,GOOD,CGS,332.813
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0315,JX0315,1096,39.0541666667,-80.5663888889,WV,LEWIS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,1933,GOOD,CGS,333.812
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1921,JX1921,11,39.3798819250,-80.3088365861,WV,HARRISON,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),20080126,GOOD,GEOCAC,323.
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW1102,JW1102,11 JEA,39.3311111111,-79.9227777778,WV,TAYLOR,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,20110808,GOOD,GEOCAC,492.741
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2043,HX2043,11 JJ 3,38.2443611111,-81.5536944444,WV,KANAWHA,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,20050320,GOOD,GEOCAC,186.032
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0553,JX0553,1106,39.6783333333,-80.6697222222,WV,WETZEL,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1957,GOOD,CGS,337.082
20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0736,JW0736,1109,39.4595111111,-79.1070111111,WV,MINERAL,DB = BENCH MARK DISK,80 = SET IN A BOULDER,20230613,SEE DESCRIPTION,PROFLN,338.101
