FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0312,LW0312,1,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 55 02.60   (N),071 23 42.67   (W),41.9173888889,-71.3951861111,,NAD 83,(1986),,HD_HELD1,56.809,NAVD 88,,ADJUSTED,-29.242,GEOID18,56.792,980327.8,,,,,,,,2,0,,,,RI,92637.9,108695.1,,,,,,,,C,UNK,20220324,GOOD,PROFLN,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0619,LW0619,1,,,,RI,NEWPORT,SAKONNET POINT (2018),41 27 35.     (N),071 11 19.     (W),41.4597222222,-71.1886111111,,NAD 83,(1986),,SCALED,7.687,NAVD 88,,ADJUSTED,-29.923,GEOID18,7.684,980292.7,,,,,,,,2,0,,,,RI,41850.,126020.,,,,,,,,C,UNK,1943,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0582,LW0582,1,,,,RI,NEWPORT,NEWPORT (2018),41 29 09.     (N),071 18 54.     (W),41.4858333333,-71.3150000000,,NAD 83,(1986),,SCALED,4.532,NAVD 88,,ADJUSTED,-30.010,GEOID18,4.531,980295.6,,,,,,,,2,0,,,,RI,44720.,115450.,,,,,,,,B,1968,20081001,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0240,LW0240,1 B USE,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 35 12.     (N),071 17 06.     (W),41.5866666667,-71.2850000000,,NAD 83,(1986),,SCALED,1.771,NAVD 88,,ADJUSTED,-29.815,GEOID18,1.770,980298.4,,,,,,,,2,0,,,,RI,55920.,117930.,,,,,,,,B,UNK,1969,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0815,LW0815,1 M,,,,RI,WASHINGTON,WATCH HILL (2018),41 20 38.     (N),071 49 21.     (W),41.3438888889,-71.8225000000,,NAD 83,(1986),,SCALED,3.590,NAVD 88,,ADJUSTED,-30.619,GEOID18,3.588,980276.5,,,,,,,,2,0,,,,RI,28990.,73010.,,,,,,,,C,1941,1990,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,1 M 13 1941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1310,LW1310,100,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 52 29.     (N),071 33 45.     (W),41.8747222222,-71.5625000000,,NAD 83,(1986),,SCALED,88.849,NAVD 88,,ADJUSTED,-29.590,GEOID18,88.819,980286.1,,,,,,,,2,0,,,,RI,87900.,94810.,,,,,,,,C,UNK,1987,GOOD,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,100
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1311,LW1311,101,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 52 40.     (N),071 34 18.     (W),41.8777777778,-71.5716666667,,NAD 83,(1986),,SCALED,100.335,NAVD 88,,ADJUSTED,-29.592,GEOID18,100.301,980285.3,,,,,,,,2,0,,,,RI,88240.,94050.,,,,,,,,A,UNK,1987,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1313,LW1313,103,,,,RI,PROVIDENCE,GEORGIAVILLE (2018),41 53 15.07   (N),071 35 41.75   (W),41.8875194444,-71.5949305556,,NAD 83,(1986),,HD_HELD1,124.497,NAVD 88,,ADJUSTED,-29.591,GEOID18,124.455,980283.6,,,,,,,,2,0,,,,RI,89319.4,92121.1,,,,,,,,A,UNK,1988,GOOD,USPSQD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,103
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1196,LW1196,108,,,,RI,PROVIDENCE,CHEPACHET (2018),41 54 29.61   (N),071 40 03.91   (W),41.9082250000,-71.6677527778,,NAD 83,(1986),,HD_HELD1,137.561,NAVD 88,,ADJUSTED,-29.596,GEOID18,137.513,980275.3,,,,,,,,2,0,,,,RI,91628.4,86081.7,,,,,,,,C,UNK,20220909,MARK NOT FOUND,PROFLN,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,108
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5390,LW5390,10945,,,,RI,PROVIDENCE,EAST PROVIDENCE (2018),41 49 19.17416(N),071 21 50.26145(W),41.8219928222,-71.3639615139,,NAD 83,(1996),,ADJUSTED,50.8,NAVD 88,,VERTCON3,-29.459,GEOID18,,,,,,,,,2,,,,,,RI,82045.929,111302.180,+0 05 26.6,0.99999197,19,4632714.131,303671.377,-1 34 36.6,1.00007433,A,1979,1979,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,
