FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0633,LN0633,1 11 X,,,,UT,UINTAH,BONANZA (2017),40 00 33.19480(N),109 10 49.87773(W),40.0092207778,-109.1805215917,,NAD 83,(1994),,ADJUSTED,1787.9,NAVD 88,,VERTCON3,-17.228,GEOID18,,,,,,,,,3,,,,,,UT C,2188622.522,698001.244,+1 29 08.9,0.99962575,12,4430366.183,655293.819,+1 10 12.0,0.99989689,,1966,1966,MONUMENTED,USGS,,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0372,KM0372,1 4 A,,,,UT,UINTAH,BIG PACK MOUNTAIN NW (2017),39 55 02.35421(N),109 42 20.31873(W),39.9173206139,-109.7056440917,,NAD 83,(1994),,ADJUSTED,1626.6,NAVD 88,,VERTCON3,-17.756,GEOID18,,,,,,,,,3,,,,,,UT C,2177390.650,653385.961,+1 08 57.9,0.99964754,12,4419382.539,610620.652,+0 49 50.3,0.99975065,,1953,1953,MONUMENTED,USGS,,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0383,KM0383,1 48 A,,,,UT,UINTAH,WOLF FLAT (2017),39 30 37.00106(N),109 45 54.19633(W),39.5102780722,-109.7650545361,,NAD 83,(1994),,ADJUSTED,2227.2,NAVD 88,,VERTCON3,-17.260,GEOID18,,,,,,,,,3,,,,,,UT C,2132109.750,649184.540,+1 06 40.9,0.99956822,12,4374133.157,606165.337,+0 47 08.8,0.99973877,,1960,1960,MONUMENTED,USGS,,W = UNMONUMENTED,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0582,HO0582,1 5B,,,,UT,GARFIELD,HAYCOCK MOUNTAIN (2017),37 38 06.87560(N),112 33 22.26797(W),37.6352432222,-112.5561855472,,NAD 83,(1994),,ADJUSTED,2609.6,NAVD 88,,VERTCON3,-20.332,GEOID18,,,,,,,,,3,,,,,,UT S,3108022.059,406781.237,-0 38 49.6,0.99954852,12,4166484.542,362692.778,-0 57 01.5,0.99983222,A,1957,1957,MONUMENTED,USGS,,N = NAIL,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0583,HO0583,1 6A,,,,UT,GARFIELD,ASAY BENCH (2017),37 36 40.34060(N),112 30 34.68391(W),37.6112057222,-112.5096344194,,NAD 83,(1994),,ADJUSTED,2451.7,NAVD 88,,VERTCON3,-20.451,GEOID18,,,,,,,,,3,,,,,,UT S,3105309.047,410860.866,-0 37 06.9,0.99957448,12,4163750.342,366757.471,-0 55 17.3,0.99981868,A,1957,1957,MONUMENTED,USGS,,N = NAIL,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0651,JO0651,1 DOR,,,,UT,BEAVER,PINE VALLEY HARDPAN SOUTH (2017),38 31 41.     (N),113 40 22.     (W),38.5280555556,-113.6727777778,,NAD 83,(1986),,SCALED,1591.612,NAVD 88,,POSTED,-21.330,GEOID18,1589.92,979510.0,,,,,,,,,,,,,UT S,3208800.,310550.,,,,,,,,B,1971,1971,MONUMENTED,USGS,,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 DOR 1971 5218
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0671,HO0671,1 DOR,,,,UT,WASHINGTON,ENTERPRISE (2017),37 35 02.     (N),113 43 06.     (W),37.5838888889,-113.7183333333,,NAD 83,(1986),,SCALED,1618.249,NAVD 88,,POSTED,-23.244,GEOID18,1616.40,979432.4,,,,,,,,,,,,,UT S,3104120.,304090.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 DOR 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0142,LO0142,1 EMH,,,,UT,DUCHESNE,STRAWBERRY PINNACLES (2017),40 12 25.7    (N),110 43 50.4    (W),40.2071388889,-110.7306666667,,NAD 83,(1986),,HD_HELD2,2033.668,NAVD 88,,ADJUSTED,-16.273,GEOID18,2031.598,979535.5,,,,,,,,2,0,,,,UT C,2208311.,565491.,,,,,,,,D,1959,1962,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,1 EMH 6668 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0586,MS0586,1 FMK,,,,UT,BOX ELDER,SUNSET PASS (2017),41 38 00.4    (N),112 32 53.8    (W),41.6334444444,-112.5482777778,,NAD 83,(1986),,HD_HELD2,1515.871,NAVD 88,,ADJUSTED,-15.692,GEOID18,1514.789,979855.7,,,,,,,,1,2,,,,UT N,1144907.,412657.,,,,,,,,D,1966,1984,GOOD,NGS,,DB = BENCH MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,4970 1 FMK 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0562,MR0562,1 FMK,,,,UT,MORGAN,SNOW BASIN (2017),41 08 13.     (N),111 47 45.     (W),41.1369444444,-111.7958333333,,NAD 83,(1986),,SCALED,1477.975,NAVD 88,,ADJUSTED,-16.256,GEOID18,1476.784,979767.1,,,,,,,,1,2,,,,UT N,1089280.,475160.,,,,,,,,C,1974,1983,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1 FMK 1974
