FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3562,AH3562,0111 87 01,,,,VT,ADDISON,EAST MIDDLEBURY (2018),43 57 56.     (N),073 07 00.     (W),43.9655555556,-73.1166666667,,NAD 83,(1986),,SCALED,117.719,NAVD 88,,ADJUSTED,-28.508,GEOID18,117.700,980456.8,,,,,,,,1,2,,,,VT,163000.,450510.,,,,,,,,B,1987,19970327,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,0111 87 01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3113,MZ3113,0202 86 101,,,,VT,BENNINGTON,BENNINGTON (2018),42 53 20.     (N),073 14 22.     (W),42.8888888889,-73.2394444444,,NAD 83,(1986),,SCALED,251.760,NAVD 88,,ADJUSTED,-29.902,GEOID18,251.684,980315.8,,,,,,,,2,1,,,,VT,43460.,439600.,,,,,,,,D,1986,19930804,GOOD,VTAT,Y,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,0202-86-101
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3114,MZ3114,0202 86 102,,,SACS,VT,BENNINGTON,BENNINGTON (2018),42 53 29.08880(N),073 14 45.83003(W),42.8914135556,-73.2460638972,214.740,NAD 83,(2011),2010.00,ADJUSTED,244.660,NAVD 88,,ADJUSTED,-29.938,GEOID18,244.587,980318.0,0.36,0.86,0.16,0.13,0.44,0.08745049,,2,1,1349161.308,-4481656.578,4318817.766,VT,43749.375,439060.258,-0 30 28.1,0.99997627,18,4750248.730,643213.613,+1 11 38.2,0.99985233,C,1986,20030716,GOOD,NGS,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,0202-86-102
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3115,MZ3115,0202 86 103,,,,VT,BENNINGTON,HOOSICK FALLS (2019),42 53 36.     (N),073 15 04.     (W),42.8933333333,-73.2511111111,,NAD 83,(1986),,SCALED,241.219,NAVD 88,,ADJUSTED,-29.964,GEOID18,241.148,980319.7,,,,,,,,2,1,,,,VT,43970.,438650.,,,,,,,,D,1986,19930804,GOOD,VTAT,Y,DD = SURVEY DISK,2 = IMBEDDED OR DRIVEN IN THE GROUND,0202-86-103
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ3112,MZ3112,0202 86 114,,,,VT,BENNINGTON,BENNINGTON (2018),42 53 08.     (N),073 13 39.     (W),42.8855555556,-73.2275000000,,NAD 83,(1986),,SCALED,256.143,NAVD 88,,ADJUSTED,-29.833,GEOID18,256.065,980311.3,,,,,,,,2,1,,,,VT,43090.,440570.,,,,,,,,A,1986,19930804,GOOD,VTAT,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,0202-86-114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2680,PG2680,0303 92 01,,,,VT,CALEDONIA,JOES POND (2018),44 24 31.1    (N),072 11 46.4    (W),44.4086388889,-72.1962222222,,NAD 83,(1986),,HD_HELD2,477.015,NAVD 88,,ADJUSTED,-27.491,GEOID18,476.929,980424.3,,,,,,,,2,1,,,,VT,212090.,524196.,,,,,,,,B,1987,20180515,GOOD,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,0303 92 01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO7730,DO7730,0305 87 01,,,,VT,CALEDONIA,CASPIAN LAKE (2018),44 31 26.5    (N),072 17 45.9    (W),44.5240277778,-72.2960833333,,NAD 83,(1986),,HD_HELD2,329.353,NAVD 88,,ADJUSTED,-27.525,GEOID18,329.303,980457.0,,,,,,,,2,1,,,,VT,224887.,516210.,,,,,,,,B,1987,20050907,GOOD,VTGS,N,DD = SURVEY DISK,37 = SET IN A MASSIVE RETAINING WALL,0305-87-01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH2856,AH2856,0307 87 10,,,,VT,CALEDONIA,BURKE MOUNTAIN (2018),44 34 26.     (N),071 59 55.     (W),44.5738888889,-71.9986111111,,NAD 83,(1986),,SCALED,267.312,NAVD 88,,ADJUSTED,-27.521,GEOID18,267.275,980472.6,,,,,,,,1,2,,,,VT,230530.,539820.,,,,,,,,C,1987,19980812,GOOD,VTGS,N,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,0307-87-10
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2661,PG2661,0701 92 01,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 56 45.     (N),073 16 25.     (W),44.9458333333,-73.2736111111,,NAD 83,(1986),,SCALED,39.113,NAVD 88,,ADJUSTED,-29.331,GEOID18,39.112,980589.4,,,,,,,,2,1,,,,VT,272030.,438950.,,,,,,,,C,1992,1992,MONUMENTED,VTAT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0701-92-01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2663,PG2663,0701 92 02,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 54 41.50   (N),073 16 48.57   (W),44.9115277778,-73.2801583333,,NAD 83,(1986),,HD_HELD1,35.258,NAVD 88,,ADJUSTED,-29.263,GEOID18,35.256,980588.5,,,,,,,,2,1,,,,VT,268223.0,438394.6,,,,,,,,C,1992,20160208,GOOD,VTGS,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,0701-92-02
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2666,PG2666,0701 92 03,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 54 15.     (N),073 18 41.     (W),44.9041666667,-73.3113888889,,NAD 83,(1986),,SCALED,31.225,NAVD 88,,ADJUSTED,-29.247,GEOID18,31.224,980590.8,,,,,,,,2,1,,,,VT,267430.,435920.,,,,,,,,B,1992,1992,MONUMENTED,VTAT,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,0701-92-03
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2667,PG2667,0701 92 04,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 54 46.     (N),073 18 49.     (W),44.9127777778,-73.3136111111,,NAD 83,(1986),,SCALED,36.366,NAVD 88,,ADJUSTED,-29.261,GEOID18,36.365,980591.3,,,,,,,,2,1,,,,VT,268390.,435750.,,,,,,,,C,1992,1992,MONUMENTED,VTAT,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,0701-92-04
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2668,PG2668,0701 92 05,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 55 51.     (N),073 18 36.     (W),44.9308333333,-73.3100000000,,NAD 83,(1986),,SCALED,31.900,NAVD 88,,ADJUSTED,-29.294,GEOID18,31.899,980591.9,,,,,,,,2,1,,,,VT,270390.,436060.,,,,,,,,C,1992,1992,MONUMENTED,VTAT,Y,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,0701-92-05
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2669,PG2669,0701 92 06,,,,VT,GRAND ISLE,ROUSES POINT (2019),44 56 42.21   (N),073 18 38.45   (W),44.9450583333,-73.3106805556,,NAD 83,(1986),,HD_HELD1,31.511,NAVD 88,,ADJUSTED,-29.323,GEOID18,31.510,980592.6,,,,,,,,2,1,,,,VT,271972.7,436021.6,,,,,,,,C,1992,1992,MONUMENTED,VTAT,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,0701-92-06
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG2681,PG2681,0803 88 01,,,,VT,LAMOILLE,EDEN (2018),44 42 44.73   (N),072 31 59.98   (W),44.7124250000,-72.5333277778,,NAD 83,(1986),,HD_HELD1,324.878,NAVD 88,,ADJUSTED,-27.462,GEOID18,324.844,980504.3,,,,,,,,2,1,,,,VT,245802.3,497359.2,,,,,,,,D,1988,20130808,GOOD,VTGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,0803-88-01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1824,OD1824,0909 92 01,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 56 40.     (N),072 37 21.     (W),43.9444444444,-72.6225000000,,NAD 83,(1986),,SCALED,347.269,NAVD 88,,ADJUSTED,-27.427,GEOID18,347.205,980425.0,,,,,,,,2,1,,,,VT,160480.,490170.,,,,,,,,B,1992,20090716,GOOD,VTGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,0909-92-01
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1822,OD1822,0909 92 02,,,,VT,ORANGE,RANDOLPH (2018),43 56 26.23   (N),072 37 55.97   (W),43.9406194444,-72.6322138889,,NAD 83,(1986),,HD_HELD1,281.796,NAVD 88,,ADJUSTED,-27.433,GEOID18,281.746,980434.4,,,,,,,,2,1,,,,VT,160051.3,489385.4,,,,,,,,C,1992,20090716,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,0909-92-02
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1821,OD1821,0909 92 03,,,,VT,ORANGE,RANDOLPH (2018),43 56 07.5    (N),072 38 29.2    (W),43.9354166667,-72.6414444444,,NAD 83,(1986),,HD_HELD2,253.815,NAVD 88,,ADJUSTED,-27.439,GEOID18,253.773,980448.2,,,,,,,,2,1,,,,VT,159474.,488643.,,,,,,,,A,1992,20110629,GOOD,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,0909-92-03
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1166,OD1166,1 91 1 21,,,,VT,WINDSOR,HARTLAND (2018),43 31 38.0    (N),072 24 06.3    (W),43.5272222222,-72.4017500000,,NAD 83,(1986),,HD_HELD2,143.816,NAVD 88,,ADJUSTED,-27.671,GEOID18,143.787,980413.4,,,,,,,,1,2,,,,VT,114118.,507942.,,,,,,,,B,UNK,20040425,GOOD,VTGS,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1 91 1 21
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1169,OD1169,1 91 1 22,,,,VT,WINDSOR,HARTLAND (2018),43 34 00.     (N),072 23 06.     (W),43.5666666667,-72.3850000000,,NAD 83,(1986),,SCALED,149.302,NAVD 88,,ADJUSTED,-27.668,GEOID18,149.272,980415.9,,,,,,,,1,2,,,,VT,118500.,509290.,,,,,,,,B,UNK,20040425,MARK NOT FOUND,VTGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,CONT. 2 1 91-1 22
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA8296,AA8296,1 HBC,,,,VT,LAMOILLE,MORRISVILLE (2018),44 31 18.     (N),072 37 09.     (W),44.5216666667,-72.6191666667,,NAD 83,(1986),,SCALED,219.488,NAVD 88,,ADJUSTED,-27.582,GEOID18,219.464,980504.0,,,,,,,,2,1,,,,VT,224610.,490530.,,,,,,,,D,1967,19940428,GOOD,VTAT,Y,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,1 HBC 1967 720
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PG1583,PG1583,10,,,,VT,CHITTENDEN,MOUNT PHILO (2018),44 18 42.     (N),073 14 50.     (W),44.3116666667,-73.2472222222,,NAD 83,(1986),,SCALED,75.573,NAVD 88,,ADJUSTED,-29.010,GEOID18,75.564,980497.1,,,,,,,,1,2,,,,VT,201540.,440390.,,,,,,,,C,UNK,19911016,MARK NOT FOUND,VTAT,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,10
