FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW1411,HW1411,1,,,,WV,PENDLETON,CIRCLEVILLE (2016),38 42 24.     (N),079 27 55.     (W),38.7066666667,-79.4652777778,,NAD 83,(1986),,SCALED,585.656,NAVD 88,,ADJUSTED,-30.774,GEOID18,585.219,979862.9,,,,,,,,2,0,,,,WV S,190530.,733480.,,,,,,,,C,UNK,1954,MARK NOT FOUND,USACE,,Q = CHISELED SQUARE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY0859,KY0859,1,,,,WV,OHIO,VALLEY GROVE (2016),40 03 22.     (N),080 37 14.     (W),40.0561111111,-80.6205555556,,NAD 83,(1986),,SCALED,230.005,NAVD 88,,ADJUSTED,-33.863,GEOID18,229.876,980060.8,,,,,,,,2,0,,,,WV N,173360.,504400.,,,,,,,,D,1934,20191209,GOOD,USPSQD,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX2020,GX2020,1,,,,WV,MCDOWELL,WELCH (2016),37 26 03.     (N),081 35 07.     (W),37.4341666667,-81.5852777778,,NAD 83,(1986),,SCALED,394.816,NAVD 88,,ADJUSTED,-31.116,GEOID18,394.491,979795.8,,,,,,,,2,0,,,,WV S,48350.,548200.,,,,,,,,D,1934,1958,POOR,CGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0216,JX0216,1,,,,WV,TAYLOR,GRAFTON (2016),39 18 53.     (N),080 01 57.     (W),39.3147222222,-80.0325000000,,NAD 83,(1986),,SCALED,305.233,NAVD 88,,ADJUSTED,-32.151,GEOID18,305.043,979998.1,,,,,,,,1,2,,,,WV N,90580.,554080.,,,,,,,,B,UNK,1935,GOOD,CGS,,X = CHISELED CROSS,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KY2974,KY2974,1,,,,WV,OHIO,TILTONSVILLE (2016),40 08 56.     (N),080 42 01.     (W),40.1488888889,-80.7002777778,,NAD 83,(1986),,SCALED,199.824,NAVD 88,,ADJUSTED,-33.938,GEOID18,199.716,980083.0,,,,,,,,1,2,,,,WV N,183740.,497730.,,,,,,,,A,UNK,20191010,GOOD,USPSQD,Y,DD = SURVEY DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,1 M 3
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0071,JX0071,1,,,,WV,MARION,FAIRMONT WEST (2016),39 29 47.     (N),080 07 54.     (W),39.4963888889,-80.1316666667,,NAD 83,(1986),,SCALED,267.266,NAVD 88,,ADJUSTED,-32.611,GEOID18,267.107,980023.5,,,,,,,,1,2,,,,WV N,110810.,545670.,,,,,,,,D,1934,1935,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HW3553,HW3553,1,,,,WV,POCAHONTAS,CLOVER LICK (2016),38 17 25.44907(N),079 54 13.90138(W),38.2904025194,-79.9038614944,,NAD 83,(1995),,ADJUSTED,1113.,NAVD 88,,SCALED,-30.921,GEOID18,,,,,,,,,2,,,,,,WV S,143787.172,695886.444,+0 40 39.5,0.99975764,17,4238604.804,595858.657,+0 40 45.4,0.99971316,A,1934,1957,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1892,JX1892,1,,,,WV,MARION,FAIRMONT WEST (2016),39 28 17.19150(N),080 10 37.09650(W),39.4714420833,-80.1769712500,,NAD 83,(1995),,ADJUSTED,290.,NAVD 88,,SCALED,-32.634,GEOID18,,,,,,,,,2,,,,,,WV N,108065.889,541751.359,-0 25 54.3,0.99990401,17,4369418.372,570792.623,+0 31 23.6,0.99966170,D,1934,1934,MONUMENTED,WVGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0476,JX0476,1 A OHIO RIVER CROSSING,,,,WV,MARSHALL,POWHATAN POINT (2016),39 46 05.     (N),080 51 52.     (W),39.7680555556,-80.8644444444,,NAD 83,(1986),,SCALED,189.411,NAVD 88,,ADJUSTED,-33.594,GEOID18,189.301,980043.0,,,,,,,,1,2,,,,WV N,141660.,483100.,,,,,,,,C,1934,20171112,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,NO 1 A OHIO RIVER CROSSING 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0475,JX0475,1 B OHIO RIVER CROSSING,,,,WV,MARSHALL,POWHATAN POINT (2016),39 46 06.1    (N),080 51 42.4    (W),39.7683611111,-80.8617777778,,NAD 83,(1986),,HD_HELD2,194.464,NAVD 88,,ADJUSTED,-33.592,GEOID18,194.351,980044.2,,,,,,,,1,2,,,,WV N,141695.,483332.,,,,,,,,B,1934,20170930,GOOD,GEOCAC,N,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,NO 1 B OHIO RIVER CROSSING 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0956,JW0956,1 SKS,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 39.8    (N),079 55 16.5    (W),39.6443888889,-79.9212500000,,NAD 83,(1986),,HD_HELD2,374.729,NAVD 88,,ADJUSTED,-32.525,GEOID18,374.509,980027.1,,,,,,,,1,2,,,,WV N,127132.,563844.,,,,,,,,C,1956,20090908,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 SKS 1956 1230
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0893,JW0893,1 WVUNIV,,,,WV,MONONGALIA,MORGANTOWN NORTH (2016),39 38 02.     (N),079 57 11.     (W),39.6338888889,-79.9530555556,,NAD 83,(1986),,SCALED,294.743,NAVD 88,,ADJUSTED,-32.569,GEOID18,294.569,980027.0,,,,,,,,1,2,,,,WV N,125980.,561110.,,,,,,,,C,1935,20090919,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,W V U NO 1 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX1920,JX1920,10,,,,WV,HARRISON,SHINNSTON (2016),39 22 33.67631(N),080 18 41.13202(W),39.3760211972,-80.3114255611,,NAD 83,(1995),,ADJUSTED,314.,NAVD 88,,SCALED,-32.674,GEOID18,,,,,,,,,2,,,,,,WV N,97568.748,530087.114,-0 31 03.0,0.99990611,17,4358731.505,559308.274,+0 26 12.7,0.99964331,D,1934,1941,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2038,HX2038,10 JJ S,,,,WV,KANAWHA,BELLE (2016),38 13 30.     (N),081 31 45.     (W),38.2250000000,-81.5291666667,,NAD 83,(1986),,SCALED,185.988,NAVD 88,,ADJUSTED,-32.533,GEOID18,185.857,979923.3,,,,,,,,1,2,,,,WV S,136090.,553670.,,,,,,,,C,1956,1959,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,611 JJ S 1956
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1960,HX1960,1006,,,,WV,NICHOLAS,ANSTED (2016),38 12 14.5    (N),081 00 51.1    (W),38.2040277778,-81.0141944444,,NAD 83,(1986),,HD_HELD2,306.266,NAVD 88,,ADJUSTED,-31.697,GEOID18,306.038,979875.8,,,,,,,,2,0,,,,WV S,133633.,598757.,,,,,,,,A,1898,20070331,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0703,JW0703,1007,,,,WV,GRANT,RIG (2016),39 02 35.     (N),079 06 51.     (W),39.0430555556,-79.1141666667,,NAD 83,(1986),,SCALED,306.746,NAVD 88,,ADJUSTED,-31.860,GEOID18,306.547,979969.7,,,,,,,,2,0,,,,WV N,60360.,633400.,,,,,,,,B,1920,20110705,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,1007 W VA
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2275,HX2275,101+00,,,,WV,PUTNAM,WINFIELD (2016),38 32 40.     (N),081 52 53.     (W),38.5444444444,-81.8813888889,,NAD 83,(1986),,SCALED,175.383,NAVD 88,,ADJUSTED,-33.504,GEOID18,175.265,979949.4,,,,,,,,1,2,,,,WV S,171780.,523170.,,,,,,,,D,UNK,1956,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0843,JW0843,1011.7,,,,WV,TAYLOR,THORNTON (2016),39 16 04.     (N),079 59 08.     (W),39.2677777778,-79.9855555556,,NAD 83,(1986),,SCALED,308.193,NAVD 88,,ADJUSTED,-31.964,GEOID18,307.994,979974.3,,,,,,,,1,2,,,,WV N,85350.,558100.,,,,,,,,B,UNK,1957,MARK NOT FOUND,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0050,JX0050,1013,,,,WV,WETZEL,HUNDRED (2016),39 41 07.21   (N),080 27 35.46   (W),39.6853361111,-80.4598500000,,NAD 83,(1986),,HD_HELD1,308.736,NAVD 88,,ADJUSTED,-33.099,GEOID18,308.556,980034.2,,,,,,,,1,2,,,,WV N,132032.8,517666.1,,,,,,,,B,1902,20090703,GOOD,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1013 GRAFTON 1902
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2274,HX2274,102+00,,,,WV,PUTNAM,BANCROFT (2016),38 32 12.     (N),081 51 55.     (W),38.5366666667,-81.8652777778,,NAD 83,(1986),,SCALED,175.418,NAVD 88,,ADJUSTED,-33.498,GEOID18,175.298,979945.1,,,,,,,,1,2,,,,WV S,170910.,524560.,,,,,,,,D,UNK,1935,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JW0733,JW0733,1020,,,,WV,MINERAL,WESTERNPORT (2016),39 28 16.     (N),079 04 59.     (W),39.4711111111,-79.0830555556,,NAD 83,(1986),,SCALED,310.994,NAVD 88,,ADJUSTED,-31.902,GEOID18,310.781,979936.1,,,,,,,,2,0,,,,WV N,107890.,635880.,,,,,,,,B,UNK,20230613,SEE DESCRIPTION,PROFLN,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0211,JX0211,1023.21,,,,WV,LEWIS,WESTON (2016),39 01 01.     (N),080 28 34.     (W),39.0169444444,-80.4761111111,,NAD 83,(1986),,SCALED,311.818,NAVD 88,,ADJUSTED,-32.379,GEOID18,311.615,979969.7,,,,,,,,2,0,,,,WV S,224000.,645370.,,,,,,,,B,UNK,1933,GOOD,CGS,,Q = CHISELED SQUARE,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0166,JX0166,103 A BORR,,,,WV,TAYLOR,GRAFTON (2016),39 20 51.     (N),080 02 22.     (W),39.3475000000,-80.0394444444,,NAD 83,(1986),,SCALED,299.484,NAVD 88,,ADJUSTED,-32.215,GEOID18,299.297,979994.8,,,,,,,,1,2,,,,WV N,94230.,553500.,,,,,,,,B,1904,1983,MARK NOT FOUND,NGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2272,HX2272,103+00,,,,WV,PUTNAM,BANCROFT (2016),38 31 28.     (N),081 51 18.     (W),38.5244444444,-81.8550000000,,NAD 83,(1986),,SCALED,177.37,NAVD 88,,VERTCON3,-33.482,GEOID18,,,,,,,,,,,,,,,WV S,169540.,525450.,,,,,,,,D,UNK,1956,GOOD,CGS,,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0167,JX0167,104 BORR,,,,WV,TAYLOR,GRAFTON (2016),39 21 13.     (N),080 02 24.     (W),39.3536111111,-80.0400000000,,NAD 83,(1986),,SCALED,301.363,NAVD 88,,ADJUSTED,-32.224,GEOID18,301.174,979992.8,,,,,,,,1,2,,,,WV N,94910.,553460.,,,,,,,,B,1904,1983,MARK NOT FOUND,NGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
