FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1112,PY1112,00 MDC,,,,WY,PARK,NORRIS JUNCTION (2017),44 43 39.     (N),110 41 48.     (W),44.7275000000,-110.6966666667,,NAD 83,(1986),,SCALED,2296.058,NAVD 88,,ADJUSTED,-8.569,GEOID18,2294.657,979924.1,,,,,,,,1,2,,,,WYWC,471430.,445800.,,,,,,,,D,1976,1976,MONUMENTED,USGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,00 MDC 1976 7528
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1038,PY1038,1,,,,WY,PARK,TOWER JUNCTION (2017),44 55 12.8    (N),110 24 20.7    (W),44.9202222222,-110.4057500000,,NAD 83,(1986),,HD_HELD2,1857.798,NAVD 88,,ADJUSTED,-8.470,GEOID18,1856.796,980011.9,,,,,,,,1,2,,,,WYWC,492333.,469276.,,,,,,,,B,UNK,20100814,GOOD,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,18
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0191,MQ0191,1 BE,,,,WY,SWEETWATER,PERU (2018),41 33 16.     (N),109 30 52.     (W),41.5544444444,-109.5144444444,,NAD 83,(1986),,SCALED,1883.198,NAVD 88,,ADJUSTED,-14.919,GEOID18,1881.575,979695.1,,,,,,,,1,2,,,,WYWC,117380.,536230.,,,,,,,,C,1958,1983,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 B E 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0592,PW0592,1 GRS,,,,WY,SHERIDAN,ARVADA NE (2017),44 41 23.     (N),106 04 57.     (W),44.6897222222,-106.0825000000,,NAD 83,(1986),,SCALED,1160.088,NAVD 88,,POSTED,-14.921,GEOID18,1159.67,980220.5,,,,,,,,,,,,,WYEC,566150.,499150.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1048,PY1048,1 GWM,,,,WY,PARK,LAMAR CANYON (2017),44 54 51.     (N),110 16 53.     (W),44.9141666667,-110.2813888889,,NAD 83,(1986),,SCALED,1993.890,NAVD 88,,ADJUSTED,-8.208,GEOID18,1992.832,980014.9,,,,,,,,1,2,,,,WYWC,491470.,479080.,,,,,,,,A,1941,1987,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,1 GWM 1941 6537
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA2133,AA2133,1 JM,,,,WY,WESTON,DUPONT CREEK (2018),43 44 18.98329(N),104 37 00.53538(W),43.7386064694,-104.6168153833,1324.026,NAD 83,(2011),2010.00,ADJUSTED,1339.1,NAVD 88,,GPS OBS,-15.064,GEOID18,,,2.00,5.12,0.93,0.66,2.61,0.03798195,,,,-1165004.515,-4467146.165,4388069.014,WY E,359854.719,244291.899,+0 22 48.6,0.99975405,13,4842912.440,530856.052,+0 15 53.7,0.99961171,C,1975,19990901,GOOD,WYDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 JM 1975
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0738,MO0738,1 JPU,,,,WY,ALBANY,SYBILLE SPRINGS (2017),41 39 28.     (N),105 32 04.     (W),41.6577777778,-105.5344444444,,NAD 83,(1986),,SCALED,2221.920,NAVD 88,,ADJUSTED,-11.585,GEOID18,2220.109,979726.6,,,,,,,,2,0,,,,WY E,128640.,169370.,,,,,,,,C,1953,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 JPU 1953 7286
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0188,OV0188,1 JR,,,,WY,FREMONT,LYSITE (2017),43 16 22.     (N),107 40 17.     (W),43.2727777778,-107.6713888889,,NAD 83,(1986),,SCALED,1626.157,NAVD 88,,ADJUSTED,-13.833,GEOID18,1625.091,979908.5,,,,,,,,1,2,,,,WYWC,308520.,687560.,,,,,,,,C,1950,1982,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1 JR 1950 5332
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0760,PY0760,1 MDC,,,,WY,TETON,MADISON JUNCTION (2017),44 38 43.6    (N),110 51 28.9    (W),44.6454444444,-110.8580277778,,NAD 83,(1986),,HD_HELD2,2082.614,NAVD 88,,ADJUSTED,-8.850,GEOID18,2081.384,979952.6,,,,,,,,1,2,,,,WY W,560758.,738546.,,,,,,,,B,1975,1987,GOOD,NGS,,DD = SURVEY DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),1 MDC 1975 6828
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0978,PY0978,1 MDC,,,,WY,PARK,NORRIS JUNCTION (2017),44 43 36.     (N),110 41 21.     (W),44.7266666667,-110.6891666667,,NAD 83,(1986),,SCALED,2283.238,NAVD 88,,ADJUSTED,-8.564,GEOID18,2281.841,979922.8,,,,,,,,1,2,,,,WYWC,471320.,446390.,,,,,,,,C,1976,20100630,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,1 MDC 1976 7486
